日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
20190310269,7,2,2,2,7,1,1,2,9,5
20190310270,7,2,2,2,0,2,2,1,2,2
20190310271,7,9,1,1,3,2,1,1,12,6
20190310272,7,9,1,1,6,1,2,1,15,3
20190310273,7,8,1,2,0,2,2,1,8,8
20190310274,7,9,1,1,1,2,1,1,10,8
20190310275,7,5,1,1,7,1,1,2,12,2
20190310276,7,4,2,2,4,2,2,0,8,0
20190310277,7,7,1,1,4,2,2,1,11,3
20190310278,7,6,1,2,7,1,1,2,13,1
20190310279,7,5,1,1,4,2,2,1,9,1
20190310280,7,8,1,2,6,1,2,1,14,2
20190310281,7,3,2,1,2,2,2,1,5,1
20190310282,7,9,1,1,5,1,1,1,14,4
20190310283,7,8,1,2,0,2,2,1,8,8
20190310284,7,0,2,2,4,2,2,2,4,4
20190310285,7,9,1,1,3,2,1,1,12,6
20190310286,7,2,2,2,0,2,2,1,2,2
20190310287,7,7,1,1,6,1,2,1,13,1
20190310288,7,8,1,2,8,1,2,0,16,0
20190311001,1,9,1,1,4,2,2,1,13,5
20190311002,1,9,1,1,6,1,2,1,15,3
20190311003,1,5,1,1,7,1,1,2,12,2
20190311004,1,7,1,1,4,2,2,1,11,3
20190311005,1,6,1,2,0,2,2,1,6,6
20190311006,1,2,2,2,0,2,2,1,2,2
20190311007,1,0,2,2,0,2,2,0,0,0
20190311008,1,8,1,2,3,2,1,1,11,5
20190311009,1,6,1,2,5,1,1,1,11,1
20190311010,1,4,2,2,1,2,1,1,5,3
20190311011,1,5,1,1,0,2,2,1,5,5
20190311012,1,3,2,1,7,1,1,2,10,4
20190311013,1,2,2,2,5,1,1,2,7,3
20190311014,1,1,2,1,3,2,1,2,4,2
20190311015,1,9,1,1,2,2,2,1,11,7
20190311016,1,5,1,1,8,1,2,2,13,3
20190311017,1,6,1,2,4,2,2,1,10,2
20190311018,1,4,2,2,9,1,1,2,13,5
20190311019,1,5,1,1,2,2,2,1,7,3
20190311020,1,9,1,1,0,2,2,1,9,9
20190311021,1,5,1,1,2,2,2,1,7,3
20190311022,1,7,1,1,0,2,2,1,7,7
20190311023,1,2,2,2,8,1,2,2,10,6
20190311024,1,1,2,1,3,2,1,2,4,2
20190311025,1,0,2,2,1,2,1,2,1,1
20190311026,1,7,1,1,9,1,1,2,16,2
20190311027,1,3,2,1,6,1,2,2,9,3
20190311028,1,9,1,1,8,1,2,1,17,1
20190311029,1,8,1,2,9,1,1,2,17,1
20190311030,1,0,2,2,3,2,1,2,3,3
20190311031,1,8,1,2,3,2,1,1,11,5
20190311032,1,3,2,1,9,1,1,2,12,6
20190311033,1,1,2,1,3,2,1,2,4,2
20190311034,1,1,2,1,6,1,2,2,7,5
20190311035,1,0,2,2,9,1,1,2,9,9
20190311036,1,8,1,2,9,1,1,2,17,1
20190311037,1,7,1,1,9,1,1,2,16,2
20190311038,1,4,2,2,7,1,1,2,11,3
20190311039,1,1,2,1,6,1,2,2,7,5
20190311040,1,3,2,1,7,1,1,2,10,4
20190311041,1,6,1,2,5,1,1,1,11,1
20190311042,1,4,2,2,3,2,1,1,7,1
20190311043,1,9,1,1,2,2,2,1,11,7
20190311044,1,6,1,2,1,2,1,1,7,5
20190311045,1,9,1,1,1,2,1,1,10,8
20190311046,1,9,1,1,2,2,2,1,11,7
20190311047,1,1,2,1,9,1,1,2,10,8
20190311048,1,8,1,2,5,1,1,1,13,3
20190311049,1,2,2,2,9,1,1,2,11,7
20190311050,1,1,2,1,5,1,1,2,6,4
20190311051,1,9,1,1,8,1,2,1,17,1
20190311052,1,8,1,2,0,2,2,1,8,8
20190311053,1,5,1,1,0,2,2,1,5,5
20190311054,1,5,1,1,5,1,1,0,10,0
20190311055,1,4,2,2,9,1,1,2,13,5
20190311056,1,0,2,2,9,1,1,2,9,9
20190311057,1,7,1,1,6,1,2,1,13,1
20190311058,1,3,2,1,7,1,1,2,10,4
20190311059,1,4,2,2,8,1,2,2,12,4
20190311060,1,4,2,2,2,2,2,1,6,2
20190311061,1,5,1,1,9,1,1,2,14,4
20190311062,1,4,2,2,1,2,1,1,5,3
20190311063,1,0,2,2,7,1,1,2,7,7
20190311064,1,0,2,2,3,2,1,2,3,3
20190311065,1,1,2,1,6,1,2,2,7,5
20190311066,1,9,1,1,6,1,2,1,15,3
20190311067,1,5,1,1,6,1,2,2,11,1
20190311068,1,6,1,2,0,2,2,1,6,6
20190311069,1,3,2,1,9,1,1,2,12,6
20190311070,1,1,2,1,7,1,1,2,8,6
20190311071,1,2,2,2,7,1,1,2,9,5
20190311072,1,0,2,2,4,2,2,2,4,4
20190311073,1,1,2,1,7,1,1,2,8,6
20190311074,1,2,2,2,6,1,2,2,8,4
20190311075,1,4,2,2,5,1,1,2,9,1
20190311076,1,8,1,2,1,2,1,1,9,7
20190311077,1,8,1,2,2,2,2,1,10,6
20190311078,1,4,2,2,9,1,1,2,13,5
20190311079,1,9,1,1,7,1,1,1,16,2
20190311080,1,7,1,1,0,2,2,1,7,7
20190311081,1,4,2,2,4,2,2,0,8,0
20190311082,1,0,2,2,7,1,1,2,7,7
20190311083,1,9,1,1,8,1,2,1,17,1
20190311084,1,7,1,1,6,1,2,1,13,1
20190311085,1,9,1,1,0,2,2,1,9,9
20190311086,1,9,1,1,3,2,1,1,12,6
20190311087,1,4,2,2,0,2,2,1,4,4
20190311088,1,1,2,1,7,1,1,2,8,6
20190311089,1,3,2,1,9,1,1,2,12,6
20190311090,1,0,2,2,5,1,1,2,5,5
20190311091,1,4,2,2,0,2,2,1,4,4
20190311092,1,3,2,1,0,2,2,1,3,3
20190311093,1,8,1,2,3,2,1,1,11,5
20190311094,1,0,2,2,9,1,1,2,9,9
20190311095,1,7,1,1,0,2,2,1,7,7
20190311096,1,2,2,2,0,2,2,1,2,2
20190311097,1,5,1,1,9,1,1,2,14,4
20190311098,1,3,2,1,7,1,1,2,10,4
20190311099,1,7,1,1,1,2,1,1,8,6
20190311100,1,8,1,2,1,2,1,1,9,7
20190311101,1,5,1,1,5,1,1,0,10,0
20190311102,1,4,2,2,4,2,2,0,8,0
20190311103,1,4,2,2,0,2,2,1,4,4
20190311104,1,4,2,2,6,1,2,2,10,2
20190311105,1,9,1,1,4,2,2,1,13,5
20190311106,1,7,1,1,4,2,2,1,11,3
20190311107,1,5,1,1,8,1,2,2,13,3
20190311108,1,9,1,1,4,2,2,1,13,5
20190311109,1,0,2,2,9,1,1,2,9,9
20190311110,1,7,1,1,9,1,1,2,16,2
20190311111,1,5,1,1,7,1,1,2,12,2
20190311112,1,5,1,1,1,2,1,1,6,4
20190311113,1,9,1,1,9,1,1,0,18,0
20190311114,1,0,2,2,5,1,1,2,5,5
20190311115,1,4,2,2,6,1,2,2,10,2
20190311116,1,4,2,2,1,2,1,1,5,3
20190311117,1,9,1,1,1,2,1,1,10,8
20190311118,1,6,1,2,5,1,1,1,11,1
20190311119,1,4,2,2,8,1,2,2,12,4
20190311120,1,4,2,2,6,1,2,2,10,2
20190311121,1,7,1,1,6,1,2,1,13,1
20190311122,1,9,1,1,3,2,1,1,12,6
20190311123,1,5,1,1,6,1,2,2,11,1
20190311124,1,2,2,2,5,1,1,2,7,3
20190311125,1,4,2,2,2,2,2,1,6,2
20190311126,1,7,1,1,7,1,1,0,14,0
20190311127,1,6,1,2,6,1,2,0,12,0
20190311128,1,2,2,2,6,1,2,2,8,4
20190311129,1,8,1,2,4,2,2,1,12,4
20190311130,1,5,1,1,9,1,1,2,14,4
20190311131,1,0,2,2,0,2,2,0,0,0
20190311132,1,7,1,1,3,2,1,1,10,4
20190311133,1,3,2,1,7,1,1,2,10,4
20190311134,1,2,2,2,5,1,1,2,7,3
20190311135,1,1,2,1,7,1,1,2,8,6
20190311136,1,9,1,1,0,2,2,1,9,9
20190311137,1,3,2,1,6,1,2,2,9,3
20190311138,1,7,1,1,5,1,1,1,12,2
20190311139,1,3,2,1,6,1,2,2,9,3
20190311140,1,2,2,2,2,2,2,0,4,0
20190311141,1,6,1,2,8,1,2,2,14,2
20190311142,1,5,1,1,9,1,1,2,14,4
20190311143,1,9,1,1,7,1,1,1,16,2
20190311144,1,9,1,1,4,2,2,1,13,5
20190311145,1,9,1,1,7,1,1,1,16,2
20190311146,1,2,2,2,5,1,1,2,7,3
20190311147,1,6,1,2,0,2,2,1,6,6
20190311148,1,4,2,2,6,1,2,2,10,2
20190311149,1,1,2,1,6,1,2,2,7,5
20190311150,1,9,1,1,0,2,2,1,9,9
20190311151,1,9,1,1,7,1,1,1,16,2
20190311152,1,2,2,2,8,1,2,2,10,6
20190311153,1,7,1,1,4,2,2,1,11,3
20190311154,1,7,1,1,8,1,2,2,15,1
20190311155,1,5,1,1,0,2,2,1,5,5
20190311156,1,1,2,1,9,1,1,2,10,8
20190311157,1,7,1,1,6,1,2,1,13,1
20190311158,1,9,1,1,1,2,1,1,10,8
20190311159,1,2,2,2,6,1,2,2,8,4
20190311160,1,7,1,1,8,1,2,2,15,1
20190311161,1,8,1,2,5,1,1,1,13,3
20190311162,1,1,2,1,4,2,2,2,5,3
20190311163,1,0,2,2,7,1,1,2,7,7
20190311164,1,9,1,1,7,1,1,1,16,2
20190311165,1,4,2,2,2,2,2,1,6,2
20190311166,1,5,1,1,9,1,1,2,14,4
20190311167,1,5,1,1,8,1,2,2,13,3
20190311168,1,6,1,2,2,2,2,1,8,4
20190311169,1,0,2,2,9,1,1,2,9,9
20190311170,1,2,2,2,1,2,1,1,3,1
20190311171,1,7,1,1,7,1,1,0,14,0
20190311172,1,0,2,2,9,1,1,2,9,9
20190311173,1,5,1,1,9,1,1,2,14,4
20190311174,1,1,2,1,4,2,2,2,5,3
20190311175,1,3,2,1,5,1,1,2,8,2
20190311176,1,4,2,2,6,1,2,2,10,2
20190311177,1,2,2,2,3,2,1,2,5,1
20190311178,1,7,1,1,1,2,1,1,8,6
20190311179,1,9,1,1,6,1,2,1,15,3
20190311180,1,7,1,1,0,2,2,1,7,7
20190311181,1,4,2,2,9,1,1,2,13,5
20190311182,1,2,2,2,6,1,2,2,8,4
20190311183,1,3,2,1,7,1,1,2,10,4
20190311184,1,8,1,2,9,1,1,2,17,1
20190311185,1,8,1,2,7,1,1,1,15,1
20190311186,1,5,1,1,7,1,1,2,12,2
20190311187,1,4,2,2,5,1,1,2,9,1
20190311188,1,2,2,2,3,2,1,2,5,1
20190311189,1,4,2,2,6,1,2,2,10,2
20190311190,1,5,1,1,5,1,1,0,10,0
20190311191,1,6,1,2,0,2,2,1,6,6
20190311192,1,9,1,1,8,1,2,1,17,1
20190311193,1,9,1,1,9,1,1,0,18,0
20190311194,1,7,1,1,7,1,1,0,14,0
20190311195,1,6,1,2,1,2,1,1,7,5
20190311196,1,2,2,2,0,2,2,1,2,2
20190311197,1,6,1,2,7,1,1,2,13,1
20190311198,1,7,1,1,0,2,2,1,7,7
20190311199,1,0,2,2,1,2,1,2,1,1
20190311200,1,7,1,1,3,2,1,1,10,4
20190311201,1,1,2,1,3,2,1,2,4,2
20190311202,1,2,2,2,1,2,1,1,3,1
20190311203,1,1,2,1,1,2,1,0,2,0
20190311204,1,6,1,2,7,1,1,2,13,1
20190311205,1,1,2,1,3,2,1,2,4,2
20190311206,1,0,2,2,4,2,2,2,4,4
20190311207,1,9,1,1,6,1,2,1,15,3
20190311208,1,4,2,2,1,2,1,1,5,3
20190311209,1,3,2,1,1,2,1,1,4,2
20190311210,1,4,2,2,3,2,1,1,7,1
20190311211,1,4,2,2,6,1,2,2,10,2
20190311212,1,8,1,2,1,2,1,1,9,7
20190311213,1,1,2,1,1,2,1,0,2,0
20190311214,1,0,2,2,5,1,1,2,5,5
20190311215,1,1,2,1,9,1,1,2,10,8
20190311216,1,9,1,1,5,1,1,1,14,4
20190311217,1,0,2,2,0,2,2,0,0,0
20190311218,1,0,2,2,2,2,2,2,2,2
20190311219,1,8,1,2,7,1,1,1,15,1
20190311220,1,6,1,2,4,2,2,1,10,2
20190311221,1,2,2,2,4,2,2,2,6,2
20190311222,1,5,1,1,9,1,1,2,14,4
20190311223,1,7,1,1,7,1,1,0,14,0
20190311224,1,0,2,2,2,2,2,2,2,2
20190311225,1,7,1,1,3,2,1,1,10,4
20190311226,1,6,1,2,5,1,1,1,11,1
20190311227,1,8,1,2,6,1,2,1,14,2
20190311228,1,9,1,1,2,2,2,1,11,7
20190311229,1,2,2,2,1,2,1,1,3,1
20190311230,1,0,2,2,9,1,1,2,9,9
20190311231,1,7,1,1,0,2,2,1,7,7
20190311232,1,9,1,1,8,1,2,1,17,1
20190311233,1,7,1,1,2,2,2,1,9,5
20190311234,1,2,2,2,1,2,1,1,3,1
20190311235,1,5,1,1,8,1,2,2,13,3
20190311236,1,6,1,2,9,1,1,2,15,3
20190311237,1,1,2,1,4,2,2,2,5,3
20190311238,1,8,1,2,7,1,1,1,15,1
20190311239,1,9,1,1,7,1,1,1,16,2
20190311240,1,2,2,2,2,2,2,0,4,0
20190311241,1,0,2,2,5,1,1,2,5,5
20190311242,1,7,1,1,5,1,1,1,12,2
20190311243,1,6,1,2,0,2,2,1,6,6
20190311244,1,0,2,2,6,1,2,2,6,6
20190311245,1,4,2,2,8,1,2,2,12,4
20190311246,1,3,2,1,3,2,1,0,6,0
20190311247,1,7,1,1,7,1,1,0,14,0
20190311248,1,1,2,1,0,2,2,1,1,1
20190311249,1,4,2,2,6,1,2,2,10,2
20190311250,1,3,2,1,7,1,1,2,10,4
20190311251,1,7,1,1,2,2,2,1,9,5
20190311252,1,0,2,2,4,2,2,2,4,4
20190311253,1,9,1,1,5,1,1,1,14,4
20190311254,1,6,1,2,0,2,2,1,6,6
20190311255,1,8,1,2,7,1,1,1,15,1
20190311256,1,2,2,2,5,1,1,2,7,3
20190311257,1,1,2,1,6,1,2,2,7,5
20190311258,1,6,1,2,7,1,1,2,13,1
20190311259,1,3,2,1,0,2,2,1,3,3
20190311260,1,1,2,1,8,1,2,2,9,7
20190311261,1,6,1,2,1,2,1,1,7,5
20190311262,1,3,2,1,0,2,2,1,3,3
20190311263,1,6,1,2,9,1,1,2,15,3
20190311264,1,0,2,2,7,1,1,2,7,7
20190311265,1,6,1,2,8,1,2,2,14,2
20190311266,1,1,2,1,2,2,2,2,3,1
20190311267,1,2,2,2,2,2,2,0,4,0
20190311268,1,9,1,1,4,2,2,1,13,5
20190311269,1,7,1,1,3,2,1,1,10,4
20190311270,1,4,2,2,9,1,1,2,13,5
20190311271,1,0,2,2,1,2,1,2,1,1
20190311272,1,5,1,1,4,2,2,1,9,1
20190311273,1,1,2,1,2,2,2,2,3,1
20190311274,1,2,2,2,7,1,1,2,9,5
20190311275,1,4,2,2,5,1,1,2,9,1
20190311276,1,5,1,1,7,1,1,2,12,2
20190311277,1,2,2,2,1,2,1,1,3,1
20190311278,1,1,2,1,7,1,1,2,8,6
20190311279,1,0,2,2,5,1,1,2,5,5
20190311280,1,6,1,2,9,1,1,2,15,3
20190311281,1,0,2,2,8,1,2,2,8,8
20190311282,1,8,1,2,1,2,1,1,9,7
20190311283,1,3,2,1,3,2,1,0,6,0
20190311284,1,5,1,1,6,1,2,2,11,1
20190311285,1,2,2,2,2,2,2,0,4,0
20190311286,1,2,2,2,8,1,2,2,10,6
20190311287,1,7,1,1,8,1,2,2,15,1
20190311288,1,4,2,2,0,2,2,1,4,4
20190312001,2,9,1,1,3,2,1,1,12,6
20190312002,2,8,1,2,3,2,1,1,11,5
20190312003,2,3,2,1,5,1,1,2,8,2
20190312004,2,2,2,2,2,2,2,0,4,0
20190312005,2,2,2,2,0,2,2,1,2,2
20190312006,2,6,1,2,0,2,2,1,6,6
20190312007,2,2,2,2,8,1,2,2,10,6
20190312008,2,5,1,1,2,2,2,1,7,3
20190312009,2,3,2,1,7,1,1,2,10,4
20190312010,2,3,2,1,4,2,2,2,7,1
20190312011,2,5,1,1,5,1,1,0,10,0
20190312012,2,4,2,2,2,2,2,1,6,2
20190312013,2,1,2,1,4,2,2,2,5,3
20190312014,2,6,1,2,9,1,1,2,15,3
20190312015,2,6,1,2,0,2,2,1,6,6
20190312016,2,1,2,1,9,1,1,2,10,8
20190312017,2,3,2,1,3,2,1,0,6,0
20190312018,2,1,2,1,7,1,1,2,8,6
20190312019,2,6,1,2,8,1,2,2,14,2
20190312020,2,4,2,2,8,1,2,2,12,4
20190312021,2,8,1,2,7,1,1,1,15,1
20190312022,2,3,2,1,3,2,1,0,6,0
20190312023,2,7,1,1,0,2,2,1,7,7
20190312024,2,4,2,2,7,1,1,2,11,3
20190312025,2,4,2,2,2,2,2,1,6,2
20190312026,2,1,2,1,6,1,2,2,7,5
20190312027,2,9,1,1,8,1,2,1,17,1
20190312028,2,3,2,1,2,2,2,1,5,1
20190312029,2,6,1,2,9,1,1,2,15,3
20190312030,2,7,1,1,5,1,1,1,12,2
20190312031,2,9,1,1,2,2,2,1,11,7
20190312032,2,5,1,1,0,2,2,1,5,5
20190312033,2,5,1,1,2,2,2,1,7,3
20190312034,2,4,2,2,4,2,2,0,8,0
20190312035,2,7,1,1,8,1,2,2,15,1
20190312036,2,8,1,2,7,1,1,1,15,1
20190312037,2,2,2,2,4,2,2,2,6,2
20190312038,2,9,1,1,1,2,1,1,10,8
20190312039,2,8,1,2,9,1,1,2,17,1
20190312040,2,8,1,2,4,2,2,1,12,4
20190312041,2,7,1,1,7,1,1,0,14,0
20190312042,2,1,2,1,2,2,2,2,3,1
20190312043,2,4,2,2,8,1,2,2,12,4
20190312044,2,7,1,1,7,1,1,0,14,0
20190312045,2,4,2,2,9,1,1,2,13,5
20190312046,2,2,2,2,7,1,1,2,9,5
20190312047,2,8,1,2,9,1,1,2,17,1
20190312048,2,4,2,2,0,2,2,1,4,4
20190312049,2,0,2,2,2,2,2,2,2,2
20190312050,2,6,1,2,1,2,1,1,7,5
20190312051,2,9,1,1,6,1,2,1,15,3
20190312052,2,9,1,1,9,1,1,0,18,0
20190312053,2,3,2,1,7,1,1,2,10,4
20190312054,2,5,1,1,7,1,1,2,12,2
20190312055,2,0,2,2,3,2,1,2,3,3
20190312056,2,6,1,2,2,2,2,1,8,4
20190312057,2,6,1,2,2,2,2,1,8,4
20190312058,2,2,2,2,7,1,1,2,9,5
20190312059,2,5,1,1,5,1,1,0,10,0
20190312060,2,6,1,2,9,1,1,2,15,3
20190312061,2,2,2,2,1,2,1,1,3,1
20190312062,2,0,2,2,8,1,2,2,8,8
20190312063,2,1,2,1,3,2,1,2,4,2
20190312064,2,4,2,2,4,2,2,0,8,0
20190312065,2,4,2,2,4,2,2,0,8,0
20190312066,2,4,2,2,7,1,1,2,11,3
20190312067,2,4,2,2,9,1,1,2,13,5
20190312068,2,7,1,1,1,2,1,1,8,6
20190312069,2,0,2,2,6,1,2,2,6,6
20190312070,2,5,1,1,9,1,1,2,14,4
20190312071,2,4,2,2,1,2,1,1,5,3
20190312072,2,9,1,1,0,2,2,1,9,9
20190312073,2,7,1,1,3,2,1,1,10,4
20190312074,2,8,1,2,4,2,2,1,12,4
20190312075,2,3,2,1,6,1,2,2,9,3
20190312076,2,2,2,2,0,2,2,1,2,2
20190312077,2,9,1,1,2,2,2,1,11,7
20190312078,2,8,1,2,7,1,1,1,15,1
20190312079,2,3,2,1,3,2,1,0,6,0
20190312080,2,0,2,2,3,2,1,2,3,3
20190312081,2,8,1,2,8,1,2,0,16,0
20190312082,2,0,2,2,5,1,1,2,5,5
20190312083,2,1,2,1,5,1,1,2,6,4
20190312084,2,4,2,2,3,2,1,1,7,1
20190312085,2,7,1,1,2,2,2,1,9,5
20190312086,2,9,1,1,2,2,2,1,11,7
20190312087,2,9,1,1,5,1,1,1,14,4
20190312088,2,3,2,1,3,2,1,0,6,0
20190312089,2,4,2,2,1,2,1,1,5,3
20190312090,2,1,2,1,8,1,2,2,9,7
20190312091,2,2,2,2,1,2,1,1,3,1
20190312092,2,7,1,1,1,2,1,1,8,6
20190312093,2,3,2,1,5,1,1,2,8,2
20190312094,2,3,2,1,2,2,2,1,5,1
20190312095,2,1,2,1,9,1,1,2,10,8
20190312096,2,8,1,2,9,1,1,2,17,1
20190312097,2,0,2,2,3,2,1,2,3,3
20190312098,2,6,1,2,2,2,2,1,8,4
20190312099,2,3,2,1,1,2,1,1,4,2
20190312100,2,8,1,2,3,2,1,1,11,5
20190312101,2,6,1,2,0,2,2,1,6,6
20190312102,2,6,1,2,8,1,2,2,14,2
20190312103,2,7,1,1,0,2,2,1,7,7
20190312104,2,8,1,2,2,2,2,1,10,6
20190312105,2,3,2,1,5,1,1,2,8,2
20190312106,2,2,2,2,7,1,1,2,9,5
20190312107,2,1,2,1,1,2,1,0,2,0
20190312108,2,4,2,2,9,1,1,2,13,5
20190312109,2,1,2,1,2,2,2,2,3,1
20190312110,2,0,2,2,3,2,1,2,3,3
20190312111,2,7,1,1,4,2,2,1,11,3
20190312112,2,0,2,2,2,2,2,2,2,2
20190312113,2,0,2,2,8,1,2,2,8,8
20190312114,2,5,1,1,8,1,2,2,13,3
20190312115,2,6,1,2,1,2,1,1,7,5
20190312116,2,8,1,2,9,1,1,2,17,1
20190312117,2,0,2,2,5,1,1,2,5,5
20190312118,2,8,1,2,0,2,2,1,8,8
20190312119,2,9,1,1,0,2,2,1,9,9
20190312120,2,8,1,2,6,1,2,1,14,2
20190312121,2,1,2,1,2,2,2,2,3,1
20190312122,2,4,2,2,8,1,2,2,12,4
20190312123,2,7,1,1,0,2,2,1,7,7
20190312124,2,7,1,1,0,2,2,1,7,7
20190312125,2,3,2,1,4,2,2,2,7,1
20190312126,2,7,1,1,9,1,1,2,16,2
20190312127,2,6,1,2,0,2,2,1,6,6
20190312128,2,5,1,1,2,2,2,1,7,3
20190312129,2,1,2,1,8,1,2,2,9,7
20190312130,2,2,2,2,3,2,1,2,5,1
20190312131,2,7,1,1,5,1,1,1,12,2
20190312132,2,6,1,2,7,1,1,2,13,1
20190312133,2,9,1,1,7,1,1,1,16,2
20190312134,2,3,2,1,4,2,2,2,7,1
20190312135,2,0,2,2,6,1,2,2,6,6
20190312136,2,7,1,1,8,1,2,2,15,1
20190312137,2,6,1,2,8,1,2,2,14,2
20190312138,2,9,1,1,6,1,2,1,15,3
20190312139,2,2,2,2,9,1,1,2,11,7
20190312140,2,3,2,1,7,1,1,2,10,4
20190312141,2,6,1,2,9,1,1,2,15,3
20190312142,2,3,2,1,8,1,2,2,11,5
20190312143,2,2,2,2,4,2,2,2,6,2
20190312144,2,6,1,2,3,2,1,1,9,3
20190312145,2,0,2,2,5,1,1,2,5,5
20190312146,2,9,1,1,8,1,2,1,17,1
20190312147,2,1,2,1,7,1,1,2,8,6
20190312148,2,9,1,1,8,1,2,1,17,1
20190312149,2,9,1,1,4,2,2,1,13,5
20190312150,2,2,2,2,5,1,1,2,7,3
20190312151,2,6,1,2,1,2,1,1,7,5
20190312152,2,2,2,2,7,1,1,2,9,5
20190312153,2,7,1,1,6,1,2,1,13,1
20190312154,2,4,2,2,4,2,2,0,8,0
20190312155,2,0,2,2,4,2,2,2,4,4
20190312156,2,4,2,2,5,1,1,2,9,1
20190312157,2,9,1,1,6,1,2,1,15,3
20190312158,2,4,2,2,3,2,1,1,7,1
20190312159,2,6,1,2,8,1,2,2,14,2
20190312160,2,5,1,1,6,1,2,2,11,1
20190312161,2,0,2,2,9,1,1,2,9,9
20190312162,2,1,2,1,6,1,2,2,7,5
20190312163,2,6,1,2,1,2,1,1,7,5
20190312164,2,1,2,1,8,1,2,2,9,7
20190312165,2,6,1,2,4,2,2,1,10,2
20190312166,2,1,2,1,2,2,2,2,3,1
20190312167,2,5,1,1,8,1,2,2,13,3
20190312168,2,2,2,2,7,1,1,2,9,5
20190312169,2,1,2,1,5,1,1,2,6,4
20190312170,2,4,2,2,3,2,1,1,7,1
20190312171,2,2,2,2,7,1,1,2,9,5
20190312172,2,3,2,1,4,2,2,2,7,1
20190312173,2,1,2,1,0,2,2,1,1,1
20190312174,2,3,2,1,6,1,2,2,9,3
20190312175,2,9,1,1,0,2,2,1,9,9
20190312176,2,5,1,1,9,1,1,2,14,4
20190312177,2,5,1,1,8,1,2,2,13,3
20190312178,2,4,2,2,1,2,1,1,5,3
20190312179,2,5,1,1,1,2,1,1,6,4
20190312180,2,9,1,1,1,2,1,1,10,8
20190312181,2,2,2,2,3,2,1,2,5,1
20190312182,2,2,2,2,0,2,2,1,2,2
20190312183,2,9,1,1,0,2,2,1,9,9
20190312184,2,8,1,2,0,2,2,1,8,8
20190312185,2,5,1,1,4,2,2,1,9,1
20190312186,2,2,2,2,7,1,1,2,9,5
20190312187,2,5,1,1,5,1,1,0,10,0
20190312188,2,1,2,1,3,2,1,2,4,2
20190312189,2,7,1,1,4,2,2,1,11,3
20190312190,2,3,2,1,7,1,1,2,10,4
20190312191,2,2,2,2,0,2,2,1,2,2
20190312192,2,0,2,2,1,2,1,2,1,1
20190312193,2,1,2,1,5,1,1,2,6,4
20190312194,2,9,1,1,8,1,2,1,17,1
20190312195,2,5,1,1,8,1,2,2,13,3
20190312196,2,0,2,2,3,2,1,2,3,3
20190312197,2,4,2,2,9,1,1,2,13,5
20190312198,2,5,1,1,9,1,1,2,14,4
20190312199,2,6,1,2,8,1,2,2,14,2
20190312200,2,9,1,1,9,1,1,0,18,0
20190312201,2,2,2,2,6,1,2,2,8,4
20190312202,2,2,2,2,3,2,1,2,5,1
20190312203,2,0,2,2,9,1,1,2,9,9
20190312204,2,5,1,1,9,1,1,2,14,4
20190312205,2,1,2,1,7,1,1,2,8,6
20190312206,2,5,1,1,2,2,2,1,7,3
20190312207,2,1,2,1,3,2,1,2,4,2
20190312208,2,4,2,2,8,1,2,2,12,4
20190312209,2,4,2,2,2,2,2,1,6,2
20190312210,2,9,1,1,0,2,2,1,9,9
20190312211,2,5,1,1,1,2,1,1,6,4
20190312212,2,4,2,2,0,2,2,1,4,4
20190312213,2,5,1,1,7,1,1,2,12,2
20190312214,2,7,1,1,1,2,1,1,8,6
20190312215,2,8,1,2,2,2,2,1,10,6
20190312216,2,8,1,2,5,1,1,1,13,3
20190312217,2,0,2,2,1,2,1,2,1,1
20190312218,2,6,1,2,2,2,2,1,8,4
20190312219,2,4,2,2,4,2,2,0,8,0
20190312220,2,6,1,2,1,2,1,1,7,5
20190312221,2,7,1,1,2,2,2,1,9,5
20190312222,2,2,2,2,9,1,1,2,11,7
20190312223,2,8,1,2,1,2,1,1,9,7
20190312224,2,0,2,2,1,2,1,2,1,1
20190312225,2,3,2,1,2,2,2,1,5,1
20190312226,2,2,2,2,2,2,2,0,4,0
20190312227,2,3,2,1,4,2,2,2,7,1
20190312228,2,0,2,2,1,2,1,2,1,1
20190312229,2,1,2,1,7,1,1,2,8,6
20190312230,2,1,2,1,8,1,2,2,9,7
20190312231,2,5,1,1,1,2,1,1,6,4
20190312232,2,6,1,2,6,1,2,0,12,0
20190312233,2,1,2,1,0,2,2,1,1,1
20190312234,2,1,2,1,4,2,2,2,5,3
20190312235,2,5,1,1,1,2,1,1,6,4
20190312236,2,7,1,1,0,2,2,1,7,7
20190312237,2,8,1,2,9,1,1,2,17,1
20190312238,2,4,2,2,9,1,1,2,13,5
20190312239,2,2,2,2,6,1,2,2,8,4
20190312240,2,1,2,1,2,2,2,2,3,1
20190312241,2,3,2,1,1,2,1,1,4,2
20190312242,2,5,1,1,5,1,1,0,10,0
20190312243,2,1,2,1,7,1,1,2,8,6
20190312244,2,3,2,1,7,1,1,2,10,4
20190312245,2,6,1,2,1,2,1,1,7,5
20190312246,2,3,2,1,5,1,1,2,8,2
20190312247,2,7,1,1,0,2,2,1,7,7
20190312248,2,5,1,1,8,1,2,2,13,3
20190312249,2,0,2,2,9,1,1,2,9,9
20190312250,2,4,2,2,1,2,1,1,5,3
