45,13
46,3
47,9
48,9
49,15
50,12
51,17
52,10
53,9
54,4
55,11
56,11
57,13
58,14
59,3
60,7
61,9
62,10
63,10
64,5
65,9
66,13
67,3
68,9
69,13
70,9
71,12
72,9
73,11
74,8
75,13
76,13
77,11
78,17
79,7
80,11
81,16
82,11
83,2
84,16
85,10
86,1
87,13
88,9
89,12
90,11
91,14
92,9
93,9
94,2
95,2
96,8
97,11
98,11
99,8
100,0
101,10
102,4
103,2
104,8
105,9
106,9
107,12
108,6
109,11
110,10
111,11
112,12
113,3
114,17
115,9
116,6
117,2
118,10
119,15
120,2
121,10
122,13
123,16
124,7
125,8
126,2
127,6
128,7
129,11
130,2
131,5
132,8
133,4
134,6
135,7
136,2
137,17
138,14
139,11
140,5
141,15
142,13
143,14
144,3
145,9
146,6
147,10
148,5
149,17
150,3
151,9
152,10
153,11
154,3
155,10
156,10
157,9
158,8
159,9
160,10
161,3
162,9
163,6
164,3
165,5
166,9
167,16
168,9
169,2
170,3
171,10
172,11
173,14
174,15
175,7
176,8
177,3
178,14
179,17
180,10
181,7
182,9
183,7
184,9
185,9
186,8
187,16
188,5
189,16
190,5
191,9
192,17
193,5
194,15
195,13
196,5
197,4
198,8
199,12
200,15
201,8
202,8
203,17
204,4
205,9
206,12
207,7
208,12
209,17
210,1
211,9
212,9
213,10
214,8
215,9
216,17
217,16
218,7
219,8
220,4
221,1
222,14
223,12
224,9
225,6
226,5
227,11
228,8
229,9
230,14
231,3
232,9
233,17
234,11
235,14
236,9
237,12
238,13
239,3
240,6
241,10
242,7
243,9
244,4
245,12
246,10
247,16
248,7
249,6
250,10
251,11
252,13
253,12
254,15
255,10
256,10
257,8
258,10
259,11
260,8
261,11
262,7
263,8
264,10
265,8
266,3
267,4
268,10
269,10
270,13
271,11
272,13
273,11
274,17
275,8
276,8
277,14
278,8
279,11
280,15
281,9
282,4
283,11
284,6
285,17
286,16
287,12
288,8
1,1
2,10
3,5
4,9
5,5
6,11
7,7
8,13
9,12
10,9
11,6
12,3
13,13
14,9
15,7
16,7
17,12
18,12
19,10
20,8
21,12
22,11
23,6
24,9
25,9
26,3
27,14
28,0
29,9
30,13
31,12
32,13
33,10
34,16
35,5
36,3
37,11
38,4
39,12
40,14
41,7
42,5
43,7
44,10
45,6
46,8
47,3
48,10
49,7
50,8
51,8
52,11
53,5
54,15
55,9
56,1
57,10
58,12
59,12
60,14
61,12
62,14
63,11
64,12
65,15
66,12
67,1
68,9
69,11
70,4
71,4
72,11
73,12
74,4
75,9
76,16
77,6
78,8
79,7
80,12
81,14
82,10
83,10
84,9
85,8
86,2
87,13
88,7
89,8
90,17
91,7
92,6
93,4
94,11
95,12
96,15
97,8
98,11
99,5
100,13
101,3
102,10
103,9
104,10
105,4
106,8
107,13
108,9
109,4
110,4
111,12
112,6
113,6
114,15
115,3
116,7
117,4
118,15
119,11
120,8
121,4
122,3
123,12
124,13
125,2
126,10
127,12
128,10
129,12
130,7
131,7
132,11
133,12
134,8
135,11
136,3
137,11
138,9
139,4
140,8
141,6
142,6
143,4
144,18
145,4
146,9
147,5
148,14
149,1
150,10
151,11
152,16
153,12
154,10
155,0
156,11
157,6
158,9
159,9
160,8
161,11
162,9
163,15
164,11
165,10
166,3
167,7
168,10
169,10
170,14
171,5
172,12
173,16
174,12
175,12
176,11
177,11
178,5
179,8
180,12
181,6
182,6
183,14
184,5
185,9
186,9
187,8
188,13
189,8
190,11
191,12
192,4
193,5
194,9
195,11
196,10
197,17
198,3
199,10
200,4
201,9
202,4
203,6
204,4
205,0
206,9
207,4
208,4
209,7
210,7
211,12
212,12
213,8
214,13
215,12
216,5
217,8
218,5
219,7
220,8
221,6
222,2
223,12
224,16
225,10
226,9
227,4
228,7
229,8
230,5
231,10
232,8
233,12
234,12
235,15
236,11
237,7
238,7
239,10
240,4
241,11
242,8
243,17
244,0
245,16
246,16
247,11
248,7
249,16
250,6
251,10
252,8
253,2
254,6
255,10
256,2
257,3
258,12
259,5
260,11
261,15
262,14
263,12
264,16
265,0
266,11
267,12
268,7
269,12
270,6
271,12
272,2
273,2
274,16
275,8
276,11
277,4
278,4
279,11
280,11
281,13
282,10
283,14
284,2
285,13
286,11
287,8
288,3
1,8
2,10
3,6
4,3
5,12
6,9
7,12
8,5
9,16
10,14
11,8
12,6
13,12
14,13
15,13
16,12
17,10
18,13
19,14
20,9
21,0
22,7
23,8
24,9
25,4
26,4
27,9
28,6
29,11
30,12
31,9
32,4
33,10
34,8
35,8
36,18
37,9
38,6
39,7
40,11
41,9
42,16
43,5
44,12
45,6
46,7
47,18
48,3
49,8
50,9
51,5
52,7
53,14
54,18
55,10
56,7
57,10
58,9
59,11
60,5
61,7
62,12
63,4
64,8
65,10
66,12
67,14
68,9
69,7
70,9
71,9
72,9
73,14
74,14
75,11
76,9
77,0
78,12
79,4
80,16
81,11
82,13
83,9
84,12
85,9
86,11
87,8
88,10
89,2
90,7
91,15
92,2
93,3
94,10
95,5
96,9
97,14
98,3
99,18
100,14
101,10
102,6
103,9
104,9
105,8
106,1
107,10
108,11
109,10
110,4
111,11
112,15
113,4
114,15
115,3
116,17
117,8
118,10
119,8
120,11
121,14
122,14
123,12
124,9
125,7
126,8
127,6
128,4
129,8
130,6
131,9
132,3
133,13
134,14
135,8
136,8
137,18
138,6
139,9
140,5
141,2
142,5
143,7
144,5
145,14
146,17
147,7
148,13
149,10
150,12
151,9
152,15
153,11
154,7
155,14
156,11
157,12
158,8
159,10
160,7
161,2
162,17
163,11
164,8
165,7
166,4
167,8
168,13
169,9
170,15
171,3
172,15
173,3
174,7
175,15
176,10
177,3
178,5
179,11
180,12
181,7
182,13
183,3
184,11
185,16
186,11
187,5
188,3
189,8
190,7
191,7
192,14
193,15
194,11
195,3
196,5
197,10
198,14
199,14
200,12
201,5
202,6
203,3
204,8
205,5
206,15
207,10
208,14
209,8
210,3
211,7
212,14
213,8
214,11
215,6
216,7
217,12
218,14
219,9
220,11
221,6
222,1
223,10
224,10
225,12
226,9
227,9
228,8
229,5
230,13
231,3
232,6
233,14
234,6
235,11
236,17
237,13
238,13
239,13
240,7
241,13
242,5
243,15
244,12
245,5
246,3
247,11
248,14
249,11
250,9
251,10
252,10
253,9
254,6
255,3
256,6
257,8
258,9
259,8
260,13
261,5
262,3
263,8
264,5
265,0
266,10
267,8
268,9
269,2
270,17
271,6
272,16
273,7
274,18
275,3
276,7
277,7
278,12
279,7
280,6
281,6
282,9
283,5
284,11
285,17
286,8
287,15
288,7
1,6
2,10
3,11
4,14
5,9
6,13
7,8
8,5
9,16
10,8
11,9
12,3
13,10
14,7
15,6
16,10
17,7
18,7
19,13
20,10
21,4
22,14
23,1
24,6
25,16
26,18
27,4
28,9
29,11
30,7
31,12
32,6
33,15
34,4
35,10
36,14
37,3
38,12
39,10
40,5
41,1
42,7
43,6
44,4
45,3
46,2
47,8
48,14
49,18
50,8
51,10
52,10
53,13
54,11
55,12
56,6
57,6
58,11
59,15
60,16
61,11
62,5
63,12
64,12
65,8
66,4
67,8
68,3
69,1
70,11
71,9
72,11
73,15
74,14
75,12
76,7
77,9
78,6
79,8
80,7
81,7
82,10
83,13
84,4
85,10
86,12
87,8
88,10
89,14
90,14
91,6
92,17
93,8
94,12
95,3
96,9
97,12
98,4
99,17
100,15
101,6
102,5
103,11
104,5
105,6
106,6
107,10
108,3
109,8
110,10
111,4
112,14
113,8
114,7
115,8
116,10
117,8
118,12
119,7
120,11
121,6
122,2
123,12
124,5
125,6
126,14
127,14
128,8
129,3
130,10
131,9
132,12
133,9
134,3
135,8
136,10
137,9
138,10
139,12
140,4
141,10
142,11
143,8
144,4
145,7
146,5
147,4
148,14
149,8
150,9
151,8
152,9
153,13
154,11
155,5
156,5
157,3
158,8
159,7
160,5
161,3
162,6
163,9
164,6
165,1
166,8
167,10
168,5
169,10
170,4
171,3
172,14
173,6
174,4
175,13
176,11
177,1
178,10
179,5
180,15
181,6
182,6
183,2
184,11
185,4
186,11
187,15
188,10
189,3
190,8
191,11
192,14
193,7
194,7
195,14
196,6
197,6
198,18
199,4
200,7
201,13
202,11
203,10
204,13
205,11
206,9
207,0
208,3
209,16
210,14
211,15
212,7
213,6
214,3
215,8
216,8
217,11
218,7
219,9
220,17
221,3
222,8
223,4
224,10
225,17
226,13
227,7
228,8
229,14
230,13
231,10
232,2
233,8
234,13
235,9
236,8
237,14
238,6
239,8
240,13
241,6
242,13
243,6
244,7
245,12
246,8
247,15
248,14
249,10
250,3
251,9
252,15
253,8
254,10
255,6
256,14
257,3
258,9
259,6
260,16
261,3
262,7
263,9
264,9
265,5
266,6
267,7
268,18
269,4
270,9
271,14
272,11
273,16
274,9
275,3
276,4
277,7
278,4
279,8
280,10
281,3
282,13
283,1
284,9
285,12
286,6
287,15
288,6
1,8
2,8
3,10
4,5
5,10
6,8
7,5
8,16
9,9
10,10
11,2
12,9
13,8
14,6
15,5
16,12
17,1
18,17
19,15
20,12
21,14
22,5
23,10
24,16
25,17
26,16
27,5
28,4
29,9
30,3
31,2
32,15
33,3
34,15
35,6
36,7
37,7
38,4
39,5
40,6
41,14
42,10
43,3
44,5
45,0
46,11
47,12
48,12
49,13
50,11
51,16
52,11
53,6
54,7
55,5
56,10
57,3
58,2
59,15
60,6
61,12
62,9
63,6
64,7
65,13
66,11
67,18
68,4
69,8
70,9
71,0
72,5
73,8
74,6
75,5
76,12
77,10
78,13
79,7
80,10
81,13
82,9
83,10
84,10
85,16
86,8
87,11
88,8
89,8
90,13
91,6
92,15
93,7
94,11
95,15
96,6
97,14
98,17
99,8
100,6
101,12
102,7
103,16
104,2
105,7
106,9
107,9
108,13
109,11
110,8
111,11
112,15
113,17
114,5
115,5
116,3
117,12
118,6
119,8
120,5
121,12
122,6
123,16
124,9
125,1
126,15
127,4
128,10
129,3
130,10
131,8
132,7
133,10
134,4
135,12
136,11
137,8
138,12
139,6
140,10
141,8
142,10
143,15
144,7
145,6
146,3
147,11
148,10
149,6
150,14
151,15
152,8
153,17
154,16
155,13
156,8
157,11
158,12
159,8
160,9
161,8
162,9
163,15
164,17
165,4
166,12
167,10
168,10
169,14
170,6
171,13
172,10
173,7
174,7
175,13
176,7
177,6
178,2
179,10
180,15
181,5
182,1
183,8
184,12
185,11
186,14
187,5
188,13
189,13
190,2
191,7
192,11
193,14
194,2
195,8
196,14
197,9
198,7
199,10
200,11
201,9
202,3
203,2
204,2
205,11
206,10
207,3
208,8
209,10
210,5
211,8
212,1
213,9
214,16
215,12
216,15
217,7
218,6
219,9
220,9
221,9
222,4
223,6
224,11
225,5
226,8
227,16
228,13
229,4
230,13
231,13
232,11
233,13
234,8
235,6
236,12
237,7
238,12
239,12
240,16
241,4
242,13
243,6
244,16
245,14
246,2
247,6
248,7
249,7
250,12
251,18
252,11
253,6
254,11
255,14
256,8
257,8
258,11
259,9
260,4
261,7
262,10
263,14
264,10
265,7
266,10
267,12
268,15
269,14
270,6
271,12
272,8
273,7
274,9
275,12
276,8
277,15
278,5
279,9
280,13
281,9
282,11
283,11
284,13
285,10
286,5
287,12
288,9
1,3
2,15
3,4
4,12
5,12
6,6
7,12
8,9
9,6
10,9
11,10
12,5
13,12
14,7
15,9
16,6
17,4
18,13
19,9
20,13
21,4
22,7
23,5
24,1
25,8
26,5
27,14
28,2
29,13
30,7
31,10
32,6
33,18
34,5
35,13
36,11
37,12
38,11
39,6
40,9
41,9
42,6
43,16
44,10
45,14
46,6
47,13
48,11
49,9
50,9
51,9
52,9
53,5
54,11
55,11
56,8
57,10
58,17
59,9
60,16
61,3
62,16
63,12
64,5
65,8
66,6
67,15
68,4
69,3
70,11
71,17
72,6
73,17
74,10
75,11
76,4
77,10
78,9
79,12
80,2
81,15
82,9
83,9
84,4
85,1
86,10
87,15
88,6
89,9
90,5
91,7
92,9
93,9
94,10
95,9
96,15
97,9
98,5
99,5
100,14
101,7
102,12
103,9
104,7
105,14
106,8
107,7
108,6
109,9
110,4
111,3
112,6
113,9
114,13
115,14
116,11
117,12
118,5
119,10
120,9
121,10
122,18
123,6
124,9
125,9
126,8
127,8
128,2
129,12
130,4
131,14
132,17
133,11
134,10
135,8
136,7
137,8
138,6
139,11
140,3
141,15
142,18
143,2
144,18
145,11
146,13
147,11
148,5
149,17
150,16
151,2
152,4
153,10
154,14
155,0
156,9
157,6
158,15
159,7
160,14
161,11
162,16
163,8
164,0
165,7
166,15
167,8
168,10
169,10
170,16
171,13
172,3
173,7
174,3
175,3
176,11
177,12
178,11
179,16
180,12
181,9
182,14
183,10
184,18
185,9
186,10
187,10
188,15
189,2
190,12
191,9
192,10
193,9
194,7
195,6
196,9
197,5
198,13
199,8
200,11
201,6
202,6
203,11
204,10
205,4
206,9
207,15
208,1
209,9
210,8
211,13
212,10
213,9
214,5
215,11
216,18
217,17
218,11
219,10
220,4
221,15
222,10
223,4
224,5
225,10
226,0
227,4
228,3
229,9
230,9
231,11
232,1
233,7
234,14
235,10
236,12
237,2
238,4
239,10
240,10
241,12
242,10
243,13
244,8
245,15
246,0
247,14
248,12
249,14
250,10
251,14
252,10
253,15
254,13
255,5
256,9
257,6
258,15
259,7
260,4
261,13
262,12
263,7
264,11
265,6
266,8
267,18
268,10
269,4
270,13
271,9
272,6
273,8
274,13
275,7
276,7
277,8
278,1
279,6
280,2
281,8
282,1
283,7
284,9
285,9
286,2
287,17
288,13
1,8
2,3
3,6
4,18
5,5
6,12
7,9
8,10
9,11
10,12
11,9
12,13
13,11
14,8
15,3
16,6
17,16
18,8
19,1
20,16
21,11
22,12
23,13
24,11
25,17
26,8
27,4
28,5
29,10
30,12
31,8
32,1
33,9
34,9
35,2
36,9
37,4
38,17
39,8
40,17
41,17
42,10
43,5
44,9
45,8
46,8
47,14
48,4
49,8
50,8
51,12
52,9
53,7
54,14
55,10
56,16
57,8
58,2
59,5
60,9
61,12
62,13
63,2
64,11
65,11
66,14
67,9
68,9
69,9
70,9
71,13
72,4
73,14
74,9
75,11
76,12
77,11
78,9
79,2
80,2
81,16
82,9
83,5
84,10
85,10
86,8
87,12
88,11
89,11
90,17
91,4
92,12
93,14
94,9
95,8
96,14
97,11
98,8
99,8
100,8
101,13
102,12
103,14
104,9
105,16
106,17
107,8
108,16
109,6
110,17
111,17
112,8
113,16
114,6
115,13
116,6
117,13
118,0
119,9
120,12
121,6
122,15
123,1
124,17
125,13
126,9
127,11
128,13
129,7
130,7
131,12
132,11
133,4
134,5
135,14
136,1
137,3
138,6
139,9
140,10
141,8
142,14
143,10
144,9
145,5
146,10
147,6
148,2
149,10
150,15
151,6
152,16
153,2
154,9
155,15
156,8
157,11
158,10
159,13
160,2
161,5
162,11
163,16
164,10
165,11
166,3
167,9
168,6
169,8
170,12
171,7
172,14
173,15
174,3
175,13
176,13
177,2
178,8
179,8
180,12
181,4
182,6
183,4
184,4
185,1
186,6
187,6
188,8
189,18
190,11
191,0
192,2
193,12
194,5
195,3
196,5
197,1
198,15
199,6
200,12
201,11
202,6
203,13
204,9
205,2
206,2
207,9
208,9
209,4
210,11
211,6
212,8
213,15
214,6
215,12
216,8
217,11
218,9
219,5
220,8
221,9
222,16
223,11
224,12
225,3
226,4
227,3
228,7
229,12
230,15
231,4
232,3
233,11
234,12
235,14
236,10
237,8
238,15
239,9
240,16
241,13
242,3
243,8
244,9
245,10
246,7
247,3
248,11
249,5
250,8
251,6
252,6
253,7
254,9
255,4
256,9
257,2
258,3
259,16
260,4
261,15
262,9
263,8
264,6
265,5
266,6
267,8
268,8
269,10
270,9
271,17
272,7
273,14
274,18
275,7
276,9
277,9
278,17
279,6
280,4
281,12
282,9
283,9
284,5
285,7
286,4
287,12
288,4
1,4
2,6
3,12
4,13
5,15
6,4
7,14
8,9
9,8
10,16
11,9
12,14
13,5
14,13
15,13
16,6
17,3
18,4
19,11
20,4
21,11
22,8
23,9
24,7
25,7
26,11
27,9
28,3
29,10
30,9
31,16
32,10
33,13
34,6
35,9
36,10
37,15
38,10
39,12
40,3
41,13
42,17
43,16
44,9
45,4
46,6
47,12
48,3
49,7
50,10
51,10
52,9
53,5
54,7
55,6
56,3
57,3
58,10
59,8
60,7
61,12
62,12
63,10
64,6
65,11
66,12
67,6
68,1
69,11
70,6
71,14
72,3
73,0
74,11
75,15
76,10
77,6
78,15
79,6
80,9
81,7
82,13
83,13
84,3
85,12
86,7
87,9
88,6
89,14
90,3
91,8
92,10
93,8
94,17
95,10
96,16
97,9
98,13
99,10
100,14
101,9
102,13
103,10
104,7
105,11
106,10
107,3
108,9
109,4
110,9
111,6
112,0
113,1
114,9
115,9
116,9
117,13
118,13
119,6
120,15
121,8
122,14
123,12
124,6
125,10
126,11
127,11
128,10
129,10
130,11
131,14
132,8
133,7
134,11
135,5
136,15
137,11
138,10
139,3
140,6
141,9
142,14
143,10
144,12
145,4
146,8
147,8
148,17
149,0
150,10
151,9
152,18
153,3
154,16
155,11
156,14
157,3
158,8
159,4
160,3
161,13
162,13
163,15
164,12
165,12
166,6
167,17
168,6
169,12
170,9
171,3
172,4
173,11
174,12
175,8
176,10
177,4
178,7
179,10
180,11
181,8
182,8
183,17
184,9
185,10
186,12
187,3
188,12
189,14
190,4
191,11
192,6
193,3
194,10
195,5
196,2
197,7
198,6
199,14
200,15
201,10
202,1
203,13
204,9
205,9
206,11
207,9
208,13
209,10
210,10
211,6
212,5
213,10
214,9
215,5
216,13
217,17
218,7
219,5
220,11
221,7
222,15
223,7
224,8
225,12
226,15
227,4
228,14
229,12
230,8
231,5
232,16
233,6
234,7
235,6
236,9
237,15
238,5
239,10
240,6
241,6
242,9
243,6
244,8
245,13
246,5
247,10
248,7
249,13
250,3
251,6
252,16
253,9
254,8
255,10
256,14
257,3
258,6
259,8
260,9
261,4
262,11
263,16
264,11
265,8
266,14
267,4
268,10
269,6
270,12
271,9
272,9
273,10
274,13
275,4
276,16
277,9
278,11
279,6
280,10
281,0
282,9
283,2
284,5
285,10
286,12
287,15
288,15
1,8
2,5
3,14
4,15
5,6
6,9
7,10
8,2
9,11
10,10
11,13
12,5
13,8
14,12
15,11
16,4
17,9
18,10
19,18
20,10
21,13
22,4
23,11
24,11
25,13
26,16
27,5
28,11
29,8
30,12
31,10
32,4
33,17
34,1
35,2
36,16
37,14
38,11
39,10
40,16
41,2
42,8
43,8
44,11
45,6
46,7
47,9
48,7
49,11
50,10
51,8
52,4
53,8
54,10
55,8
56,6
57,14
58,9
59,2
60,16
61,15
62,6
63,10
64,11
65,11
66,14
67,11
68,11
69,15
70,10
71,3
72,11
73,6
74,5
75,11
76,5
77,14
78,8
79,10
80,9
81,8
82,5
83,12
84,3
85,14
86,16
87,3
88,11
89,11
90,9
91,13
92,12
93,8
94,6
95,5
96,15
97,16
98,9
99,6
100,6
101,9
102,6
103,9
104,12
105,14
106,10
107,9
108,10
109,7
110,12
111,11
112,7
113,8
114,10
115,12
116,2
117,6
118,8
119,15
120,10
121,4
122,8
123,0
124,8
125,15
126,11
127,8
128,5
129,1
130,14
131,4
132,5
133,7
134,4
135,2
136,13
137,9
138,1
139,5
140,5
141,13
142,9
143,8
144,4
145,7
146,14
147,11
148,14
149,9
150,6
151,16
152,9
153,6
154,10
155,8
156,14
157,2
158,3
159,7
160,9
161,9
162,9
163,12
164,11
165,6
166,6
167,12
168,12
169,6
170,14
171,7
172,3
173,4
174,9
175,11
176,9
177,14
178,7
179,5
180,14
181,10
182,2
183,7
184,12
185,11
186,5
187,15
188,13
189,11
190,0
191,8
192,13
193,11
194,5
195,13
196,11
197,8
198,12
199,16
200,8
201,15
202,5
203,16
204,13
205,17
206,12
207,7
208,13
209,9
210,3
211,12
212,13
213,14
214,8
215,6
216,4
217,2
218,10
219,3
220,4
221,14
222,5
223,10
224,8
225,9
226,6
227,4
228,6
229,9
230,11
231,10
232,5
233,15
234,2
235,10
236,15
237,9
238,6
239,7
240,6
241,7
242,6
243,10
244,4
245,10
246,3
247,7
248,7
249,9
250,11
251,0
252,5
253,2
254,17
255,12
256,9
257,10
258,16
259,6
260,7
261,4
262,13
263,12
264,5
265,11
266,6
267,12
268,12
269,12
270,8
271,13
272,7
273,1
274,12
275,8
276,5
277,17
278,9
279,11
280,12
281,5
282,9
283,4
284,6
285,4
286,7
287,18
288,8
1,6
2,4
3,11
4,9
5,9
6,12
7,14
8,16
9,12
10,2
11,16
12,9
13,13
14,13
15,13
16,12
17,13
18,9
19,8
20,9
21,1
22,11
23,8
24,8
25,16
26,10
27,0
28,10
29,12
30,8
31,11
32,10
33,13
34,8
35,6
36,6
37,9
38,4
39,8
40,1
41,7
42,12
43,5
44,14
45,11
46,8
47,4
48,8
49,11
50,11
51,16
52,3
53,5
54,14
55,15
56,2
57,3
58,12
59,2
60,10
61,7
62,6
63,9
64,15
65,9
66,10
67,15
68,11
69,11
70,8
71,13
72,4
73,12
74,7
75,8
76,10
77,6
78,15
79,8
80,13
81,10
82,0
83,6
84,8
85,7
86,10
87,15
88,13
89,13
90,10
91,9
92,16
93,4
94,5
95,18
96,16
97,9
98,3
99,10
100,10
101,11
102,11
103,11
104,6
105,17
106,10
107,14
108,12
109,12
110,12
111,6
112,14
113,10
114,4
115,12
116,12
117,6
118,6
119,17
120,12
121,11
122,6
123,17
124,9
125,6
126,1
127,8
128,13
129,11
130,8
131,6
132,16
133,7
134,8
135,1
136,6
137,13
138,3
139,11
140,9
141,13
142,11
143,11
144,5
145,10
146,5
147,13
148,5
149,5
150,8
151,0
152,6
153,4
154,11
155,2
156,11
157,14
158,7
159,12
160,7
161,8
162,5
163,5
164,8
165,5
166,3
167,8
168,12
169,2
170,8
171,7
172,5
173,7
174,3
175,13
176,3
177,7
178,7
179,14
180,11
181,0
182,8
183,7
184,6
185,3
186,7
187,8
188,8
189,15
190,7
191,12
192,12
193,13
194,10
195,12
196,5
197,13
198,1
199,10
200,11
201,13
202,1
203,10
204,16
205,9
206,5
207,8
208,3
209,11
210,15
211,13
212,15
213,7
214,12
215,13
216,11
217,1
218,8
219,15
220,14
221,6
222,0
223,8
224,8
225,11
226,14
227,11
228,13
229,9
230,8
231,3
232,16
233,9
234,12
235,4
236,8
237,12
238,9
239,8
240,5
241,9
242,18
243,7
244,10
245,9
246,8
247,14
248,8
249,12
250,14
251,11
252,13
253,9
254,16
255,10
256,12
257,9
258,10
259,9
260,7
261,9
262,14
263,12
264,9
265,1
266,1
267,1
268,9
269,13
270,12
271,2
272,3
273,2
274,13
275,12
276,9
277,7
278,4
279,5
280,14
281,8
282,11
283,6
284,12
285,16
286,7
287,13
288,5
1,4
2,6
3,15
4,14
5,1
6,6
7,7
8,4
9,17
10,10
11,17
12,16
13,13
14,12
15,3
16,3
17,13
18,11
19,11
20,8
21,11
22,10
23,2
24,7
25,9
26,9
27,6
28,8
29,10
30,6
31,12
32,9
33,15
34,10
35,10
36,13
37,5
38,11
39,11
40,9
41,1
42,6
43,2
44,11
45,11
46,9
47,6
48,8
49,11
50,6
51,9
52,12
53,17
54,9
55,9
56,10
57,12
58,12
59,14
60,5
61,8
62,5
63,1
64,16
65,4
66,14
67,8
68,11
69,15
70,11
71,9
72,6
73,0
74,12
75,11
76,13
77,10
78,8
79,8
80,12
81,7
82,9
83,9
84,12
85,12
86,9
87,11
88,16
89,7
90,9
91,10
92,8
93,12
94,5
95,4
96,12
97,11
98,10
99,10
100,7
101,6
102,5
103,15
104,12
105,16
106,12
107,15
108,16
109,11
110,4
111,7
112,7
113,6
114,9
115,14
116,14
117,5
118,0
119,2
120,10
121,10
122,5
123,7
124,7
125,15
126,6
127,5
128,15
129,3
130,3
131,8
132,1
133,7
134,7
135,9
136,4
137,9
138,5
139,2
140,7
141,15
142,2
143,15
144,10
145,7
146,12
147,9
148,5
149,14
150,7
151,7
152,13
153,8
154,11
155,12
156,7
157,12
158,13
159,6
160,6
161,1
162,17
163,13
164,7
165,7
166,8
167,12
168,9
169,10
170,11
171,7
172,9
173,3
174,10
175,5
176,1
177,6
178,11
179,10
180,10
181,10
182,17
183,6
184,15
185,5
186,7
187,9
188,7
189,4
190,7
191,6
192,14
193,7
194,8
195,11
196,15
197,11
198,5
199,7
200,10
201,6
202,7
203,6
204,7
205,6
206,13
207,6
208,17
209,8
210,12
211,3
212,6
213,8
214,8
215,9
216,8
217,13
218,16
219,9
220,14
221,16
222,15
223,3
224,4
225,8
226,15
227,7
228,10
229,3
230,9
231,14
232,11
233,11
234,8
235,4
236,13
237,11
238,11
239,8
240,13
241,4
242,9
243,5
244,9
245,7
246,17
247,5
248,10
249,7
250,12
251,10
252,9
253,11
254,9
255,9
256,4
257,17
258,3
259,8
260,6
261,2
262,16
263,9
264,4
265,15
266,3
267,12
268,15
269,11
270,11
271,5
272,10
273,4
274,14
275,7
276,6
277,14
278,8
279,14
280,12
281,14
282,15
283,4
284,9
285,11
286,10
287,9
288,11
1,9
2,3
3,6
4,5
5,12
6,10
7,5
8,6
9,11
10,7
11,7
12,4
13,9
14,7
15,9
16,17
17,7
18,16
19,16
20,15
21,8
22,17
23,10
24,12
25,4
26,5
27,5
28,9
29,5
30,14
31,13
32,3
33,8
34,13
35,16
36,4
37,7
38,13
39,8
40,16
41,8
42,8
43,6
44,4
45,12
46,7
47,6
48,13
49,15
50,12
51,6
52,2
53,6
54,16
55,5
56,12
57,11
58,7
59,8
60,3
61,4
62,11
63,2
64,12
65,5
66,12
67,6
68,10
69,7
70,14
71,10
72,12
73,8
74,4
75,10
76,9
77,6
78,8
79,11
80,12
81,2
82,8
83,16
84,14
85,12
86,7
87,11
88,5
89,15
90,9
91,12
92,14
93,10
94,8
95,11
96,12
97,5
98,13
99,11
100,5
101,10
102,6
103,6
104,14
105,13
106,10
107,8
108,6
109,13
110,10
111,8
112,1
113,14
114,1
115,7
116,2
117,2
118,11
119,9
120,6
121,15
122,6
123,13
124,10
125,1
126,14
127,14
128,17
129,4
130,7
131,6
132,13
133,7
134,6
135,8
136,15
137,12
138,8
139,11
140,9
141,9
142,12
143,1
144,8
145,9
146,3
147,15
148,3
149,9
150,4
151,10
152,13
153,10
154,13
155,7
156,13
157,12
158,9
159,4
160,13
161,7
162,4
163,5
164,7
165,8
166,17
167,5
168,18
169,6
170,11
171,12
172,10
173,12
174,7
175,14
176,12
177,13
178,18
179,16
180,11
181,7
182,7
183,15
184,5
185,12
186,15
187,1
188,3
189,9
190,4
191,16
192,11
193,7
194,2
195,16
196,8
197,2
198,6
199,6
200,2
201,11
202,5
203,15
204,17
205,11
206,10
207,12
208,15
209,8
210,7
211,10
212,15
213,5
214,14
215,15
216,6
217,6
218,8
219,4
220,8
221,9
222,16
223,6
224,8
225,3
226,12
227,16
228,4
229,4
230,7
231,7
232,9
233,8
234,11
235,1
236,11
237,9
238,8
239,4
240,10
241,8
242,14
243,10
244,11
245,15
246,5
247,8
248,9
249,8
250,7
251,5
252,9
253,6
254,9
255,5
256,11
257,12
258,10
259,17
260,7
261,18
262,10
263,8
264,8
265,12
266,10
267,7
268,14
269,3
270,9
271,9
272,12
273,10
274,7
275,5
276,7
277,8
278,9
279,14
280,7
281,3
282,5
283,15
284,6
285,12
286,15
287,3
288,12
1,8
2,8
3,16
4,14
5,10
6,8
7,15
8,4
9,7
10,13
11,8
12,5
13,8
14,6
15,11
16,15
17,12
18,5
19,8
20,9
21,8
22,13
23,16
24,5
25,7
26,11
27,8
28,9
29,10
30,7
31,15
32,13
33,10
34,11
35,11
36,4
37,2
38,4
39,10
40,2
41,8
42,11
43,6
44,9
45,8
46,3
47,8
48,4
49,1
50,15
51,10
52,9
53,11
54,9
55,10
56,7
57,4
58,9
59,5
60,3
61,9
62,13
63,12
64,6
65,9
66,8
67,0
68,7
69,17
70,5
71,18
72,8
73,11
74,3
75,4
76,18
77,10
78,12
79,6
80,8
81,14
82,15
83,11
84,9
85,17
86,9
87,4
88,8
