3,15,5,23
5,15,5,24
7,15,5,25
1,15,5,26
6,15,5,27
3,15,5,28
5,15,5,29
4,15,5,30
6,15,5,31
3,15,5,32
2,15,5,33
1,15,5,34
2,15,5,35
6,15,5,36
5,15,5,37
8,15,5,38
2,15,5,39
9,15,5,40
4,15,5,41
8,15,5,42
2,15,5,43
0,15,5,44
8,15,5,45
3,15,5,46
5,15,5,47
7,15,5,48
2,15,5,49
3,15,5,50
0,15,5,51
8,15,5,52
7,15,5,53
2,15,5,54
9,15,5,55
3,15,5,56
3,15,5,57
0,15,5,58
0,15,5,59
5,15,5,60
5,15,5,61
1,15,5,62
2,15,5,63
7,15,5,64
5,15,5,65
2,15,5,66
7,15,5,67
0,15,5,68
7,15,5,69
8,15,5,70
5,15,5,71
3,15,5,72
6,15,5,73
6,15,5,74
7,15,5,75
8,15,5,76
4,15,5,77
0,15,5,78
7,15,5,79
3,15,5,80
7,15,5,81
1,15,5,82
7,15,5,83
3,15,5,84
2,15,5,85
1,15,5,86
9,15,5,87
4,15,5,88
7,15,5,89
8,15,5,90
2,15,5,91
8,15,5,92
1,15,5,93
6,15,5,94
6,15,5,95
7,15,5,96
2,15,5,97
1,15,5,98
1,15,5,99
1,15,5,100
7,15,5,101
8,15,5,102
6,15,5,103
3,15,5,104
9,15,5,105
7,15,5,106
4,15,5,107
9,15,5,108
0,15,5,109
8,15,5,110
3,15,5,111
4,15,5,112
1,15,5,113
1,15,5,114
0,15,5,115
7,15,5,116
8,15,5,117
1,15,5,118
8,15,5,119
6,15,5,120
3,15,5,121
2,15,5,122
6,15,5,123
5,15,5,124
5,15,5,125
1,15,5,126
4,15,5,127
6,15,5,128
5,15,5,129
3,15,5,130
0,15,5,131
6,15,5,132
0,15,5,133
5,15,5,134
3,15,5,135
0,15,5,136
3,15,5,137
5,15,5,138
8,15,5,139
9,15,5,140
5,15,5,141
3,15,5,142
5,15,5,143
2,15,5,144
3,15,5,145
2,15,5,146
2,15,5,147
3,15,5,148
2,15,5,149
6,15,5,150
0,15,5,151
3,15,5,152
8,15,5,153
7,15,5,154
5,15,5,155
2,15,5,156
9,15,5,157
4,15,5,158
0,15,5,159
7,15,5,160
9,15,5,161
5,15,5,162
1,15,5,163
1,15,5,164
0,15,5,165
5,15,5,166
4,15,5,167
5,15,5,168
7,15,5,169
0,15,5,170
7,15,5,171
8,15,5,172
4,15,5,173
7,15,5,174
2,15,5,175
8,15,5,176
4,15,5,177
4,15,5,178
3,15,5,179
4,15,5,180
2,15,5,181
9,15,5,182
3,15,5,183
1,15,5,184
8,15,5,185
0,15,5,186
5,15,5,187
2,15,5,188
8,15,5,189
6,15,5,190
6,15,5,191
2,15,5,192
4,15,5,193
4,15,5,194
3,15,5,195
8,15,5,196
4,15,5,197
2,15,5,198
8,15,5,199
3,15,5,200
0,15,5,201
1,15,5,202
4,15,5,203
2,15,5,204
0,15,5,205
1,15,5,206
4,15,5,207
5,15,5,208
7,15,5,209
9,15,5,210
1,15,5,211
9,15,5,212
3,15,5,213
5,15,5,214
6,15,5,215
1,15,5,216
6,15,5,217
3,15,5,218
0,15,5,219
5,15,5,220
6,15,5,221
2,15,5,222
9,15,5,223
7,15,5,224
9,15,5,225
0,15,5,226
6,15,5,227
2,15,5,228
7,15,5,229
7,15,5,230
4,15,5,231
3,15,5,232
5,15,5,233
0,15,5,234
5,15,5,235
1,15,5,236
0,15,5,237
1,15,5,238
4,15,5,239
8,15,5,240
0,15,5,241
7,15,5,242
0,15,5,243
9,15,5,244
2,15,5,245
1,15,5,246
7,15,5,247
5,15,5,248
0,15,5,249
1,15,5,250
7,15,5,251
6,15,5,252
0,15,5,253
2,15,5,254
7,15,5,255
4,15,5,256
6,15,5,257
1,15,5,258
9,15,5,259
2,15,5,260
6,15,5,261
3,15,5,262
1,15,5,263
6,15,5,264
7,15,5,265
6,15,5,266
4,15,5,267
7,15,5,268
0,15,5,269
5,15,5,270
2,15,5,271
2,15,5,272
6,15,5,273
6,15,5,274
3,15,5,275
8,15,5,276
1,15,5,277
9,15,5,278
1,15,5,279
2,15,5,280
8,15,5,281
1,15,5,282
0,15,5,283
6,15,5,284
0,15,5,285
8,15,5,286
9,15,5,287
0,15,5,288
7,16,6,1
8,16,6,2
0,16,6,3
0,16,6,4
5,16,6,5
6,16,6,6
7,16,6,7
2,16,6,8
2,16,6,9
7,16,6,10
0,16,6,11
3,16,6,12
6,16,6,13
9,16,6,14
0,16,6,15
9,16,6,16
6,16,6,17
5,16,6,18
1,16,6,19
7,16,6,20
3,16,6,21
3,16,6,22
2,16,6,23
8,16,6,24
2,16,6,25
9,16,6,26
8,16,6,27
8,16,6,28
8,16,6,29
9,16,6,30
6,16,6,31
7,16,6,32
4,16,6,33
9,16,6,34
8,16,6,35
9,16,6,36
6,16,6,37
8,16,6,38
2,16,6,39
8,16,6,40
5,16,6,41
4,16,6,42
0,16,6,43
4,16,6,44
5,16,6,45
5,16,6,46
2,16,6,47
7,16,6,48
7,16,6,49
0,16,6,50
5,16,6,51
7,16,6,52
3,16,6,53
2,16,6,54
2,16,6,55
8,16,6,56
5,16,6,57
4,16,6,58
8,16,6,59
9,16,6,60
4,16,6,61
4,16,6,62
4,16,6,63
2,16,6,64
9,16,6,65
5,16,6,66
0,16,6,67
0,16,6,68
1,16,6,69
9,16,6,70
2,16,6,71
9,16,6,72
3,16,6,73
5,16,6,74
0,16,6,75
4,16,6,76
5,16,6,77
7,16,6,78
3,16,6,79
6,16,6,80
2,16,6,81
7,16,6,82
4,16,6,83
0,16,6,84
5,16,6,85
2,16,6,86
1,16,6,87
3,16,6,88
2,16,6,89
6,16,6,90
4,16,6,91
2,16,6,92
2,16,6,93
9,16,6,94
8,16,6,95
7,16,6,96
3,16,6,97
1,16,6,98
6,16,6,99
9,16,6,100
9,16,6,101
3,16,6,102
0,16,6,103
4,16,6,104
6,16,6,105
7,16,6,106
5,16,6,107
3,16,6,108
1,16,6,109
1,16,6,110
8,16,6,111
6,16,6,112
3,16,6,113
1,16,6,114
9,16,6,115
6,16,6,116
0,16,6,117
0,16,6,118
0,16,6,119
3,16,6,120
7,16,6,121
8,16,6,122
2,16,6,123
8,16,6,124
8,16,6,125
8,16,6,126
6,16,6,127
4,16,6,128
7,16,6,129
1,16,6,130
1,16,6,131
3,16,6,132
4,16,6,133
2,16,6,134
8,16,6,135
4,16,6,136
0,16,6,137
6,16,6,138
0,16,6,139
5,16,6,140
5,16,6,141
4,16,6,142
3,16,6,143
9,16,6,144
6,16,6,145
5,16,6,146
0,16,6,147
3,16,6,148
7,16,6,149
2,16,6,150
3,16,6,151
1,16,6,152
1,16,6,153
1,16,6,154
4,16,6,155
1,16,6,156
9,16,6,157
5,16,6,158
9,16,6,159
0,16,6,160
0,16,6,161
2,16,6,162
7,16,6,163
1,16,6,164
2,16,6,165
9,16,6,166
4,16,6,167
5,16,6,168
0,16,6,169
0,16,6,170
9,16,6,171
8,16,6,172
0,16,6,173
8,16,6,174
3,16,6,175
1,16,6,176
2,16,6,177
0,16,6,178
7,16,6,179
5,16,6,180
0,16,6,181
8,16,6,182
7,16,6,183
7,16,6,184
3,16,6,185
3,16,6,186
0,16,6,187
9,16,6,188
7,16,6,189
7,16,6,190
9,16,6,191
2,16,6,192
7,16,6,193
5,16,6,194
1,16,6,195
1,16,6,196
5,16,6,197
1,16,6,198
9,16,6,199
7,16,6,200
5,16,6,201
5,16,6,202
4,16,6,203
0,16,6,204
2,16,6,205
1,16,6,206
2,16,6,207
2,16,6,208
9,16,6,209
3,16,6,210
9,16,6,211
5,16,6,212
1,16,6,213
2,16,6,214
0,16,6,215
7,16,6,216
5,16,6,217
9,16,6,218
7,16,6,219
9,16,6,220
4,16,6,221
4,16,6,222
2,16,6,223
9,16,6,224
9,16,6,225
7,16,6,226
2,16,6,227
3,16,6,228
0,16,6,229
6,16,6,230
8,16,6,231
9,16,6,232
0,16,6,233
3,16,6,234
1,16,6,235
6,16,6,236
1,16,6,237
0,16,6,238
2,16,6,239
0,16,6,240
1,16,6,241
5,16,6,242
6,16,6,243
8,16,6,244
8,16,6,245
2,16,6,246
0,16,6,247
4,16,6,248
2,16,6,249
1,16,6,250
3,16,6,251
3,16,6,252
5,16,6,253
2,16,6,254
4,16,6,255
9,16,6,256
9,16,6,257
8,16,6,258
8,16,6,259
3,16,6,260
1,16,6,261
7,16,6,262
0,16,6,263
1,16,6,264
3,16,6,265
9,16,6,266
0,16,6,267
0,16,6,268
0,16,6,269
3,16,6,270
1,16,6,271
5,16,6,272
6,16,6,273
4,16,6,274
7,16,6,275
8,16,6,276
0,16,6,277
4,16,6,278
0,16,6,279
3,16,6,280
7,16,6,281
7,16,6,282
7,16,6,283
9,16,6,284
8,16,6,285
3,16,6,286
7,16,6,287
4,16,6,288
0,17,7,1
5,17,7,2
6,17,7,3
3,17,7,4
3,17,7,5
0,17,7,6
4,17,7,7
8,17,7,8
4,17,7,9
9,17,7,10
4,17,7,11
2,17,7,12
2,17,7,13
7,17,7,14
1,17,7,15
4,17,7,16
1,17,7,17
4,17,7,18
7,17,7,19
0,17,7,20
3,17,7,21
0,17,7,22
4,17,7,23
1,17,7,24
8,17,7,25
7,17,7,26
2,17,7,27
8,17,7,28
6,17,7,29
5,17,7,30
7,17,7,31
3,17,7,32
6,17,7,33
7,17,7,34
8,17,7,35
3,17,7,36
9,17,7,37
7,17,7,38
1,17,7,39
9,17,7,40
3,17,7,41
9,17,7,42
6,17,7,43
5,17,7,44
9,17,7,45
0,17,7,46
2,17,7,47
4,17,7,48
7,17,7,49
1,17,7,50
8,17,7,51
0,17,7,52
2,17,7,53
4,17,7,54
0,17,7,55
3,17,7,56
0,17,7,57
9,17,7,58
4,17,7,59
8,17,7,60
0,17,7,61
5,17,7,62
4,17,7,63
2,17,7,64
6,17,7,65
1,17,7,66
0,17,7,67
7,17,7,68
7,17,7,69
9,17,7,70
5,17,7,71
4,17,7,72
2,17,7,73
9,17,7,74
3,17,7,75
7,17,7,76
8,17,7,77
8,17,7,78
8,17,7,79
8,17,7,80
0,17,7,81
5,17,7,82
3,17,7,83
6,17,7,84
4,17,7,85
5,17,7,86
7,17,7,87
5,17,7,88
8,17,7,89
0,17,7,90
1,17,7,91
9,17,7,92
8,17,7,93
0,17,7,94
6,17,7,95
7,17,7,96
0,17,7,97
1,17,7,98
3,17,7,99
2,17,7,100
4,17,7,101
0,17,7,102
4,17,7,103
1,17,7,104
5,17,7,105
7,17,7,106
9,17,7,107
4,17,7,108
5,17,7,109
7,17,7,110
9,17,7,111
0,17,7,112
1,17,7,113
8,17,7,114
4,17,7,115
1,17,7,116
6,17,7,117
0,17,7,118
5,17,7,119
7,17,7,120
0,17,7,121
9,17,7,122
5,17,7,123
2,17,7,124
5,17,7,125
8,17,7,126
0,17,7,127
9,17,7,128
8,17,7,129
9,17,7,130
9,17,7,131
4,17,7,132
6,17,7,133
0,17,7,134
8,17,7,135
5,17,7,136
7,17,7,137
7,17,7,138
3,17,7,139
5,17,7,140
1,17,7,141
7,17,7,142
4,17,7,143
8,17,7,144
4,17,7,145
3,17,7,146
0,17,7,147
7,17,7,148
2,17,7,149
9,17,7,150
9,17,7,151
8,17,7,152
2,17,7,153
2,17,7,154
7,17,7,155
2,17,7,156
8,17,7,157
8,17,7,158
7,17,7,159
9,17,7,160
0,17,7,161
0,17,7,162
6,17,7,163
7,17,7,164
7,17,7,165
0,17,7,166
1,17,7,167
0,17,7,168
4,17,7,169
6,17,7,170
9,17,7,171
2,17,7,172
0,17,7,173
9,17,7,174
5,17,7,175
4,17,7,176
6,17,7,177
4,17,7,178
8,17,7,179
7,17,7,180
7,17,7,181
7,17,7,182
9,17,7,183
7,17,7,184
6,17,7,185
7,17,7,186
7,17,7,187
4,17,7,188
4,17,7,189
3,17,7,190
1,17,7,191
7,17,7,192
2,17,7,193
4,17,7,194
0,17,7,195
1,17,7,196
4,17,7,197
0,17,7,198
4,17,7,199
8,17,7,200
7,17,7,201
7,17,7,202
9,17,7,203
0,17,7,204
9,17,7,205
1,17,7,206
5,17,7,207
5,17,7,208
7,17,7,209
0,17,7,210
4,17,7,211
0,17,7,212
6,17,7,213
7,17,7,214
8,17,7,215
9,17,7,216
3,17,7,217
6,17,7,218
9,17,7,219
8,17,7,220
6,17,7,221
1,17,7,222
6,17,7,223
0,17,7,224
5,17,7,225
4,17,7,226
8,17,7,227
1,17,7,228
2,17,7,229
5,17,7,230
3,17,7,231
5,17,7,232
2,17,7,233
9,17,7,234
9,17,7,235
2,17,7,236
4,17,7,237
1,17,7,238
4,17,7,239
6,17,7,240
6,17,7,241
1,17,7,242
6,17,7,243
5,17,7,244
7,17,7,245
3,17,7,246
1,17,7,247
6,17,7,248
1,17,7,249
4,17,7,250
5,17,7,251
1,17,7,252
3,17,7,253
5,17,7,254
8,17,7,255
3,17,7,256
1,17,7,257
5,17,7,258
4,17,7,259
1,17,7,260
5,17,7,261
0,17,7,262
3,17,7,263
0,17,7,264
2,17,7,265
2,17,7,266
9,17,7,267
8,17,7,268
9,17,7,269
0,17,7,270
5,17,7,271
8,17,7,272
2,17,7,273
8,17,7,274
6,17,7,275
5,17,7,276
5,17,7,277
9,17,7,278
5,17,7,279
3,17,7,280
0,17,7,281
2,17,7,282
0,17,7,283
4,17,7,284
1,17,7,285
0,17,7,286
6,17,7,287
1,17,7,288
5,18,1,1
8,18,1,2
3,18,1,3
9,18,1,4
7,18,1,5
7,18,1,6
5,18,1,7
0,18,1,8
5,18,1,9
8,18,1,10
7,18,1,11
0,18,1,12
7,18,1,13
8,18,1,14
8,18,1,15
7,18,1,16
2,18,1,17
2,18,1,18
6,18,1,19
0,18,1,20
6,18,1,21
4,18,1,22
1,18,1,23
5,18,1,24
4,18,1,25
6,18,1,26
0,18,1,27
1,18,1,28
3,18,1,29
2,18,1,30
0,18,1,31
9,18,1,32
4,18,1,33
9,18,1,34
9,18,1,35
3,18,1,36
5,18,1,37
4,18,1,38
6,18,1,39
2,18,1,40
8,18,1,41
4,18,1,42
9,18,1,43
5,18,1,44
6,18,1,45
9,18,1,46
4,18,1,47
4,18,1,48
9,18,1,49
6,18,1,50
0,18,1,51
9,18,1,52
5,18,1,53
5,18,1,54
9,18,1,55
5,18,1,56
4,18,1,57
8,18,1,58
5,18,1,59
1,18,1,60
8,18,1,61
3,18,1,62
1,18,1,63
8,18,1,64
2,18,1,65
6,18,1,66
9,18,1,67
8,18,1,68
5,18,1,69
0,18,1,70
0,18,1,71
6,18,1,72
5,18,1,73
1,18,1,74
4,18,1,75
0,18,1,76
2,18,1,77
7,18,1,78
0,18,1,79
3,18,1,80
2,18,1,81
9,18,1,82
0,18,1,83
4,18,1,84
4,18,1,85
4,18,1,86
5,18,1,87
4,18,1,88
3,18,1,89
7,18,1,90
4,18,1,91
0,18,1,92
7,18,1,93
3,18,1,94
2,18,1,95
6,18,1,96
3,18,1,97
2,18,1,98
2,18,1,99
1,18,1,100
1,18,1,101
2,18,1,102
6,18,1,103
9,18,1,104
8,18,1,105
3,18,1,106
8,18,1,107
5,18,1,108
5,18,1,109
9,18,1,110
7,18,1,111
3,18,1,112
9,18,1,113
3,18,1,114
6,18,1,115
1,18,1,116
9,18,1,117
5,18,1,118
2,18,1,119
0,18,1,120
5,18,1,121
2,18,1,122
2,18,1,123
6,18,1,124
5,18,1,125
3,18,1,126
8,18,1,127
2,18,1,128
9,18,1,129
1,18,1,130
8,18,1,131
0,18,1,132
1,18,1,133
6,18,1,134
2,18,1,135
5,18,1,136
9,18,1,137
5,18,1,138
5,18,1,139
6,18,1,140
1,18,1,141
9,18,1,142
6,18,1,143
7,18,1,144
9,18,1,145
3,18,1,146
8,18,1,147
0,18,1,148
5,18,1,149
6,18,1,150
4,18,1,151
0,18,1,152
1,18,1,153
5,18,1,154
0,18,1,155
8,18,1,156
1,18,1,157
8,18,1,158
0,18,1,159
7,18,1,160
1,18,1,161
7,18,1,162
6,18,1,163
3,18,1,164
2,18,1,165
3,18,1,166
4,18,1,167
3,18,1,168
7,18,1,169
6,18,1,170
4,18,1,171
6,18,1,172
8,18,1,173
1,18,1,174
9,18,1,175
8,18,1,176
7,18,1,177
9,18,1,178
5,18,1,179
8,18,1,180
8,18,1,181
7,18,1,182
2,18,1,183
6,18,1,184
9,18,1,185
8,18,1,186
1,18,1,187
3,18,1,188
7,18,1,189
5,18,1,190
2,18,1,191
3,18,1,192
2,18,1,193
7,18,1,194
4,18,1,195
0,18,1,196
5,18,1,197
3,18,1,198
3,18,1,199
2,18,1,200
2,18,1,201
6,18,1,202
2,18,1,203
4,18,1,204
8,18,1,205
3,18,1,206
2,18,1,207
4,18,1,208
8,18,1,209
5,18,1,210
2,18,1,211
4,18,1,212
6,18,1,213
6,18,1,214
5,18,1,215
3,18,1,216
6,18,1,217
6,18,1,218
8,18,1,219
2,18,1,220
5,18,1,221
5,18,1,222
4,18,1,223
4,18,1,224
6,18,1,225
7,18,1,226
7,18,1,227
3,18,1,228
3,18,1,229
9,18,1,230
1,18,1,231
2,18,1,232
2,18,1,233
3,18,1,234
6,18,1,235
7,18,1,236
0,18,1,237
4,18,1,238
0,18,1,239
6,18,1,240
7,18,1,241
1,18,1,242
0,18,1,243
1,18,1,244
5,18,1,245
7,18,1,246
1,18,1,247
7,18,1,248
0,18,1,249
4,18,1,250
4,18,1,251
8,18,1,252
1,18,1,253
6,18,1,254
5,18,1,255
5,18,1,256
6,18,1,257
7,18,1,258
8,18,1,259
3,18,1,260
7,18,1,261
8,18,1,262
2,18,1,263
6,18,1,264
3,18,1,265
7,18,1,266
2,18,1,267
6,18,1,268
7,18,1,269
5,18,1,270
5,18,1,271
9,18,1,272
1,18,1,273
1,18,1,274
0,18,1,275
8,18,1,276
7,18,1,277
1,18,1,278
1,18,1,279
3,18,1,280
8,18,1,281
5,18,1,282
1,18,1,283
9,18,1,284
0,18,1,285
8,18,1,286
1,18,1,287
6,18,1,288
1,19,2,1
3,19,2,2
7,19,2,3
6,19,2,4
8,19,2,5
8,19,2,6
8,19,2,7
0,19,2,8
8,19,2,9
0,19,2,10
1,19,2,11
9,19,2,12
8,19,2,13
1,19,2,14
1,19,2,15
9,19,2,16
9,19,2,17
2,19,2,18
6,19,2,19
5,19,2,20
3,19,2,21
8,19,2,22
5,19,2,23
2,19,2,24
3,19,2,25
0,19,2,26
5,19,2,27
9,19,2,28
4,19,2,29
3,19,2,30
4,19,2,31
5,19,2,32
4,19,2,33
3,19,2,34
3,19,2,35
4,19,2,36
2,19,2,37
3,19,2,38
6,19,2,39
8,19,2,40
1,19,2,41
1,19,2,42
4,19,2,43
2,19,2,44
7,19,2,45
7,19,2,46
6,19,2,47
5,19,2,48
6,19,2,49
6,19,2,50
0,19,2,51
6,19,2,52
8,19,2,53
1,19,2,54
6,19,2,55
0,19,2,56
5,19,2,57
8,19,2,58
1,19,2,59
2,19,2,60
6,19,2,61
1,19,2,62
2,19,2,63
5,19,2,64
7,19,2,65
1,19,2,66
3,19,2,67
7,19,2,68
9,19,2,69
3,19,2,70
2,19,2,71
1,19,2,72
2,19,2,73
3,19,2,74
1,19,2,75
6,19,2,76
9,19,2,77
8,19,2,78
6,19,2,79
4,19,2,80
5,19,2,81
0,19,2,82
5,19,2,83
4,19,2,84
3,19,2,85
7,19,2,86
8,19,2,87
3,19,2,88
4,19,2,89
2,19,2,90
8,19,2,91
3,19,2,92
6,19,2,93
2,19,2,94
5,19,2,95
8,19,2,96
2,19,2,97
7,19,2,98
9,19,2,99
6,19,2,100
5,19,2,101
3,19,2,102
4,19,2,103
7,19,2,104
6,19,2,105
4,19,2,106
1,19,2,107
5,19,2,108
4,19,2,109
9,19,2,110
3,19,2,111
6,19,2,112
9,19,2,113
2,19,2,114
0,19,2,115
9,19,2,116
3,19,2,117
7,19,2,118
8,19,2,119
9,19,2,120
1,19,2,121
6,19,2,122
9,19,2,123
3,19,2,124
0,19,2,125
2,19,2,126
6,19,2,127
3,19,2,128
7,19,2,129
1,19,2,130
8,19,2,131
1,19,2,132
9,19,2,133
9,19,2,134
6,19,2,135
9,19,2,136
5,19,2,137
5,19,2,138
9,19,2,139
3,19,2,140
0,19,2,141
5,19,2,142
4,19,2,143
8,19,2,144
4,19,2,145
2,19,2,146
8,19,2,147
9,19,2,148
8,19,2,149
9,19,2,150
6,19,2,151
2,19,2,152
6,19,2,153
5,19,2,154
4,19,2,155
4,19,2,156
1,19,2,157
4,19,2,158
5,19,2,159
8,19,2,160
3,19,2,161
0,19,2,162
9,19,2,163
2,19,2,164
7,19,2,165
4,19,2,166
3,19,2,167
6,19,2,168
8,19,2,169
4,19,2,170
5,19,2,171
2,19,2,172
0,19,2,173
8,19,2,174
0,19,2,175
0,19,2,176
4,19,2,177
1,19,2,178
8,19,2,179
1,19,2,180
9,19,2,181
8,19,2,182
1,19,2,183
7,19,2,184
8,19,2,185
2,19,2,186
5,19,2,187
4,19,2,188
4,19,2,189
4,19,2,190
4,19,2,191
0,19,2,192
9,19,2,193
2,19,2,194
1,19,2,195
0,19,2,196
8,19,2,197
1,19,2,198
3,19,2,199
4,19,2,200
0,19,2,201
6,19,2,202
9,19,2,203
5,19,2,204
7,19,2,205
0,19,2,206
8,19,2,207
9,19,2,208
3,19,2,209
9,19,2,210
6,19,2,211
1,19,2,212
0,19,2,213
0,19,2,214
8,19,2,215
3,19,2,216
7,19,2,217
9,19,2,218
4,19,2,219
5,19,2,220
3,19,2,221
6,19,2,222
1,19,2,223
8,19,2,224
0,19,2,225
7,19,2,226
9,19,2,227
5,19,2,228
0,19,2,229
8,19,2,230
3,19,2,231
1,19,2,232
7,19,2,233
4,19,2,234
0,19,2,235
0,19,2,236
5,19,2,237
7,19,2,238
9,19,2,239
8,19,2,240
2,19,2,241
5,19,2,242
4,19,2,243
2,19,2,244
7,19,2,245
1,19,2,246
3,19,2,247
8,19,2,248
7,19,2,249
7,19,2,250
8,19,2,251
7,19,2,252
0,19,2,253
1,19,2,254
8,19,2,255
0,19,2,256
0,19,2,257
2,19,2,258
2,19,2,259
1,19,2,260
2,19,2,261
5,19,2,262
9,19,2,263
2,19,2,264
2,19,2,265
5,19,2,266
6,19,2,267
8,19,2,268
9,19,2,269
9,19,2,270
9,19,2,271
1,19,2,272
8,19,2,273
7,19,2,274
3,19,2,275
0,19,2,276
0,19,2,277
4,19,2,278
3,19,2,279
0,19,2,280
6,19,2,281
3,19,2,282
1,19,2,283
6,19,2,284
9,19,2,285
9,19,2,286
4,19,2,287
5,19,2,288
2,20,3,1
7,20,3,2
2,20,3,3
3,20,3,4
6,20,3,5
6,20,3,6
4,20,3,7
2,20,3,8
0,20,3,9
3,20,3,10
5,20,3,11
9,20,3,12
3,20,3,13
5,20,3,14
3,20,3,15
8,20,3,16
6,20,3,17
5,20,3,18
2,20,3,19
3,20,3,20
7,20,3,21
3,20,3,22
5,20,3,23
8,20,3,24
5,20,3,25
6,20,3,26
9,20,3,27
9,20,3,28
3,20,3,29
1,20,3,30
0,20,3,31
0,20,3,32
0,20,3,33
4,20,3,34
7,20,3,35
3,20,3,36
4,20,3,37
3,20,3,38
6,20,3,39
7,20,3,40
3,20,3,41
9,20,3,42
8,20,3,43
7,20,3,44
2,20,3,45
7,20,3,46
8,20,3,47
5,20,3,48
4,20,3,49
9,20,3,50
0,20,3,51
9,20,3,52
3,20,3,53
7,20,3,54
8,20,3,55
7,20,3,56
6,20,3,57
0,20,3,58
2,20,3,59
0,20,3,60
8,20,3,61
4,20,3,62
2,20,3,63
2,20,3,64
2,20,3,65
8,20,3,66
3,20,3,67
9,20,3,68
4,20,3,69
4,20,3,70
9,20,3,71
4,20,3,72
6,20,3,73
8,20,3,74
6,20,3,75
1,20,3,76
9,20,3,77
8,20,3,78
2,20,3,79
3,20,3,80
6,20,3,81
5,20,3,82
3,20,3,83
1,20,3,84
8,20,3,85
7,20,3,86
6,20,3,87
4,20,3,88
5,20,3,89
7,20,3,90
9,20,3,91
6,20,3,92
2,20,3,93
8,20,3,94
8,20,3,95
3,20,3,96
1,20,3,97
2,20,3,98
5,20,3,99
6,20,3,100
2,20,3,101
0,20,3,102
3,20,3,103
3,20,3,104
9,20,3,105
4,20,3,106
6,20,3,107
0,20,3,108
1,20,3,109
4,20,3,110
7,20,3,111
7,20,3,112
3,20,3,113
7,20,3,114
6,20,3,115
1,20,3,116
6,20,3,117
2,20,3,118
6,20,3,119
8,20,3,120
1,20,3,121
1,20,3,122
2,20,3,123
5,20,3,124
4,20,3,125
8,20,3,126
8,20,3,127
1,20,3,128
7,20,3,129
2,20,3,130
9,20,3,131
1,20,3,132
5,20,3,133
2,20,3,134
2,20,3,135
9,20,3,136
1,20,3,137
3,20,3,138
7,20,3,139
7,20,3,140
3,20,3,141
1,20,3,142
7,20,3,143
5,20,3,144
4,20,3,145
5,20,3,146
2,20,3,147
3,20,3,148
7,20,3,149
8,20,3,150
0,20,3,151
1,20,3,152
6,20,3,153
1,20,3,154
4,20,3,155
9,20,3,156
7,20,3,157
3,20,3,158
9,20,3,159
1,20,3,160
7,20,3,161
0,20,3,162
1,20,3,163
5,20,3,164
8,20,3,165
7,20,3,166
3,20,3,167
6,20,3,168
8,20,3,169
7,20,3,170
2,20,3,171
7,20,3,172
0,20,3,173
3,20,3,174
5,20,3,175
1,20,3,176
1,20,3,177
5,20,3,178
7,20,3,179
9,20,3,180
6,20,3,181
6,20,3,182
4,20,3,183
2,20,3,184
7,20,3,185
0,20,3,186
3,20,3,187
7,20,3,188
3,20,3,189
8,20,3,190
9,20,3,191
5,20,3,192
6,20,3,193
4,20,3,194
0,20,3,195
6,20,3,196
9,20,3,197
4,20,3,198
9,20,3,199
9,20,3,200
8,20,3,201
0,20,3,202
8,20,3,203
5,20,3,204
1,20,3,205
0,20,3,206
2,20,3,207
1,20,3,208
6,20,3,209
2,20,3,210
0,20,3,211
6,20,3,212
5,20,3,213
6,20,3,214
6,20,3,215
3,20,3,216
1,20,3,217
4,20,3,218
8,20,3,219
3,20,3,220
6,20,3,221
5,20,3,222
2,20,3,223
3,20,3,224
1,20,3,225
5,20,3,226
5,20,3,227
6,20,3,228
0,20,3,229
0,20,3,230
9,20,3,231
0,20,3,232
7,20,3,233
6,20,3,234
4,20,3,235
5,20,3,236
3,20,3,237
2,20,3,238
1,20,3,239
9,20,3,240
0,20,3,241
2,20,3,242
3,20,3,243
8,20,3,244
3,20,3,245
3,20,3,246
6,20,3,247
8,20,3,248
9,20,3,249
4,20,3,250
8,20,3,251
7,20,3,252
6,20,3,253
4,20,3,254
8,20,3,255
5,20,3,256
6,20,3,257
4,20,3,258
9,20,3,259
4,20,3,260
5,20,3,261
9,20,3,262
5,20,3,263
2,20,3,264
9,20,3,265
1,20,3,266
9,20,3,267
8,20,3,268
8,20,3,269
3,20,3,270
8,20,3,271
9,20,3,272
4,20,3,273
2,20,3,274
3,20,3,275
8,20,3,276
5,20,3,277
5,20,3,278
4,20,3,279
0,20,3,280
1,20,3,281
4,20,3,282
8,20,3,283
5,20,3,284
2,20,3,285
2,20,3,286
8,20,3,287
8,20,3,288
7,21,4,1
7,21,4,2
8,21,4,3
7,21,4,4
2,21,4,5
6,21,4,6
8,21,4,7
8,21,4,8
8,21,4,9
3,21,4,10
3,21,4,11
6,21,4,12
8,21,4,13
4,21,4,14
8,21,4,15
1,21,4,16
2,21,4,17
6,21,4,18
1,21,4,19
8,21,4,20
5,21,4,21
9,21,4,22
2,21,4,23
1,21,4,24
1,21,4,25
3,21,4,26
7,21,4,27
5,21,4,28
7,21,4,29
3,21,4,30
0,21,4,31
3,21,4,32
4,21,4,33
0,21,4,34
3,21,4,35
7,21,4,36
1,21,4,37
5,21,4,38
1,21,4,39
4,21,4,40
7,21,4,41
2,21,4,42
9,21,4,43
7,21,4,44
