1382,5
1392,9
1402,3
1412,0
1422,5
1432,4
1442,8
1452,4
1462,2
1472,8
1482,9
1492,8
1502,9
1512,6
1522,2
1532,6
1542,5
1552,4
1562,4
1572,1
1582,4
1592,5
1602,8
1612,3
1622,0
1632,9
1642,2
1652,7
1662,4
1672,3
1682,6
1692,8
1702,4
1712,5
1722,2
1732,0
1742,8
1752,0
1762,0
1772,4
1782,1
1792,8
1802,1
1812,9
1822,8
1832,1
1842,7
1852,8
1862,2
1872,5
1882,4
1892,4
1902,4
1912,4
1922,0
1932,9
1942,2
1952,1
1962,0
1972,8
1982,1
1992,3
2002,4
2012,0
2022,6
2032,9
2042,5
2052,7
2062,0
2072,8
2082,9
2092,3
2102,9
2112,6
2122,1
2132,0
2142,0
2152,8
2162,3
2172,7
2182,9
2192,4
2202,5
2212,3
2222,6
2232,1
2242,8
2252,0
2262,7
2272,9
2282,5
2292,0
2302,8
2312,3
2322,1
2332,7
2342,4
2352,0
2362,0
2372,5
2382,7
2392,9
2402,8
2412,2
2422,5
2432,4
2442,2
2452,7
2462,1
2472,3
2482,8
2492,7
2502,7
2512,8
2522,7
2532,0
2542,1
2552,8
2562,0
2572,0
2582,2
2592,2
2602,1
2612,2
2622,5
2632,9
2642,2
2652,2
2662,5
2672,6
2682,8
2692,9
2702,9
2712,9
2722,1
2732,8
2742,7
2752,3
2762,0
2772,0
2782,4
2792,3
2802,0
2812,6
2822,3
2832,1
2842,6
2852,9
2862,9
2872,4
2882,5
13,2
23,7
33,2
43,3
53,6
63,6
73,4
83,2
93,0
103,3
113,5
123,9
133,3
143,5
153,3
163,8
173,6
183,5
193,2
203,3
213,7
223,3
233,5
243,8
253,5
263,6
273,9
283,9
293,3
303,1
313,0
323,0
333,0
343,4
353,7
363,3
373,4
383,3
393,6
403,7
413,3
423,9
433,8
443,7
453,2
463,7
473,8
483,5
493,4
503,9
513,0
523,9
533,3
543,7
553,8
563,7
573,6
583,0
593,2
603,0
613,8
623,4
633,2
643,2
653,2
663,8
673,3
683,9
693,4
703,4
713,9
723,4
733,6
743,8
753,6
763,1
773,9
783,8
793,2
803,3
813,6
823,5
833,3
843,1
853,8
863,7
873,6
883,4
893,5
903,7
913,9
923,6
933,2
943,8
953,8
963,3
973,1
983,2
993,5
1003,6
1013,2
1023,0
1033,3
1043,3
1053,9
1063,4
1073,6
1083,0
1093,1
1103,4
1113,7
1123,7
1133,3
1143,7
1153,6
1163,1
1173,6
1183,2
1193,6
1203,8
1213,1
1223,1
1233,2
1243,5
1253,4
1263,8
1273,8
1283,1
1293,7
1303,2
1313,9
1323,1
1333,5
1343,2
1353,2
1363,9
1373,1
1383,3
1393,7
1403,7
1413,3
1423,1
1433,7
1443,5
1453,4
1463,5
1473,2
1483,3
1493,7
1503,8
1513,0
1523,1
1533,6
1543,1
1553,4
1563,9
1573,7
1583,3
1593,9
1603,1
1613,7
1623,0
1633,1
1643,5
1653,8
1663,7
1673,3
1683,6
1693,8
1703,7
1713,2
1723,7
1733,0
1743,3
1753,5
1763,1
1773,1
1783,5
1793,7
1803,9
1813,6
1823,6
1833,4
1843,2
1853,7
1863,0
1873,3
1883,7
1893,3
1903,8
1913,9
1923,5
1933,6
1943,4
1953,0
1963,6
1973,9
1983,4
1993,9
2003,9
2013,8
2023,0
2033,8
2043,5
2053,1
2063,0
2073,2
2083,1
2093,6
2103,2
2113,0
2123,6
2133,5
2143,6
2153,6
2163,3
2173,1
2183,4
2193,8
2203,3
2213,6
2223,5
2233,2
2243,3
2253,1
2263,5
2273,5
2283,6
2293,0
2303,0
2313,9
2323,0
2333,7
2343,6
2353,4
2363,5
2373,3
2383,2
2393,1
2403,9
2413,0
2423,2
2433,3
2443,8
2453,3
2463,3
2473,6
2483,8
2493,9
2503,4
2513,8
2523,7
2533,6
2543,4
2553,8
2563,5
2573,6
2583,4
2593,9
2603,4
2613,5
2623,9
2633,5
2643,2
2653,9
2663,1
2673,9
2683,8
2693,8
2703,3
2713,8
2723,9
2733,4
2743,2
2753,3
2763,8
2773,5
2783,5
2793,4
2803,0
2813,1
2823,4
2833,8
2843,5
2853,2
2863,2
2873,8
2883,8
14,7
24,7
34,8
44,7
54,2
64,6
74,8
84,8
94,8
104,3
114,3
124,6
134,8
144,4
154,8
164,1
174,2
184,6
194,1
204,8
214,5
224,9
234,2
244,1
254,1
264,3
274,7
284,5
294,7
304,3
314,0
324,3
334,4
344,0
354,3
364,7
374,1
384,5
394,1
404,4
414,7
424,2
434,9
444,7
454,6
464,2
474,5
484,1
494,7
504,7
514,8
524,9
534,8
544,2
554,4
564,7
574,4
584,9
594,1
604,2
614,5
624,9
634,4
644,2
654,9
664,5
674,1
684,3
694,7
704,8
714,3
724,4
734,5
744,7
754,4
764,4
774,2
784,8
794,0
804,5
814,7
824,8
834,1
844,7
854,2
864,1
874,5
884,6
894,6
904,4
914,7
924,3
934,8
944,0
954,1
964,0
974,9
984,9
994,2
1004,0
1014,2
1024,2
1034,1
1044,6
1054,1
1064,0
1074,7
1084,4
1094,6
1104,3
1114,7
1124,4
1134,1
1144,8
1154,0
1164,1
1174,0
1184,3
1194,7
1204,1
1214,4
1224,9
1234,7
1244,1
1254,6
1264,1
1274,1
1284,4
1294,6
1304,1
1314,3
1324,2
1334,4
1344,5
1354,4
1364,2
1374,8
1384,8
1394,2
1404,4
1414,9
1424,9
1434,9
1444,2
1454,3
1464,0
1474,9
1484,2
1494,9
1504,1
1514,2
1524,6
1534,2
1544,2
1554,3
1564,7
1574,5
1584,7
1594,0
1604,9
1614,2
1624,7
1634,3
1644,0
1654,0
1664,1
1674,7
1684,1
1694,2
1704,2
1714,1
1724,6
1734,6
1744,9
1754,5
1764,0
1774,3
1784,7
1794,9
1804,9
1814,4
1824,1
1834,5
1844,4
1854,2
1864,7
1874,9
1884,5
1894,9
1904,0
1914,8
1924,9
1934,5
1944,6
1954,6
1964,2
1974,0
1984,7
1994,8
2004,9
2014,7
2024,0
2034,9
2044,4
2054,8
2064,6
2074,6
2084,3
2094,8
2104,1
2114,3
2124,0
2134,6
2144,2
2154,8
2164,9
2174,9
2184,1
2194,7
2204,4
2214,1
2224,7
2234,8
2244,4
2254,6
2264,0
2274,6
2284,5
2294,4
2304,7
2314,3
2324,4
2334,8
2344,5
2354,5
2364,3
2374,6
2384,4
2394,3
2404,3
2414,1
2424,4
2434,0
2444,2
2454,9
2464,7
2474,8
2484,3
2494,0
2504,5
2514,7
2524,7
2534,8
2544,9
2554,2
2564,1
2574,7
2584,7
2594,9
2604,4
2614,9
2624,6
2634,0
2644,3
2654,0
2664,2
2674,0
2684,8
2694,2
2704,5
2714,6
2724,7
2734,7
2744,8
2754,7
2764,1
2774,9
2784,5
2794,8
2804,7
2814,2
2824,3
2834,8
2844,6
2854,9
2864,9
2874,9
2884,7
15,1
25,2
35,3
45,1
55,2
65,5
75,1
85,7
95,8
105,6
115,4
125,3
135,4
145,0
155,0
165,7
175,3
185,5
195,8
205,7
215,8
225,9
235,6
245,7
255,0
265,3
275,7
285,0
295,3
305,6
315,6
325,9
335,7
345,9
355,2
365,0
375,6
385,4
395,9
405,7
415,6
425,1
435,5
445,8
455,5
465,4
475,2
485,1
495,1
505,3
515,2
525,6
535,4
545,7
555,1
565,1
575,2
585,9
595,3
605,5
615,8
625,5
635,6
645,3
655,9
665,7
675,0
685,3
695,9
705,4
715,2
725,3
735,6
745,3
755,7
765,7
775,3
785,7
795,7
805,3
815,7
825,3
835,5
845,8
855,2
865,0
875,8
885,7
895,2
905,8
915,4
925,2
935,1
945,2
955,9
965,8
975,4
985,6
995,5
1005,5
1015,0
1025,9
1035,5
1045,6
1055,0
1065,4
1075,8
1085,9
1095,3
1105,0
1115,6
1125,4
1135,0
1145,8
1155,3
1165,1
1175,3
1185,9
1195,2
1205,1
1215,2
1225,1
1235,4
1245,7
1255,1
1265,3
1275,3
1285,6
1295,4
1305,1
1315,1
1325,5
1335,3
1345,7
1355,6
1365,2
1375,4
1385,4
1395,0
1405,2
1415,2
1425,2
1435,3
1445,9
1455,0
1465,3
1475,1
1485,9
1495,1
1505,3
1515,3
1525,9
1535,5
1545,3
1555,0
1565,4
1575,6
1585,7
1595,5
1605,1
1615,4
1625,6
1635,9
1645,5
1655,4
1665,0
1675,3
1685,7
1695,6
1705,9
1715,1
1725,4
1735,7
1745,8
1755,3
1765,9
1775,3
1785,2
1795,7
1805,3
1815,1
1825,6
1835,7
1845,0
1855,4
1865,6
1875,1
1885,5
1895,2
1905,3
1915,4
1925,2
1935,5
1945,1
1955,8
1965,6
1975,9
1985,1
1995,2
2005,4
2015,9
2025,2
2035,6
2045,4
2055,0
2065,5
2075,1
2085,1
2095,4
2105,7
2115,3
2125,7
2135,5
2145,5
2155,5
2165,0
2175,6
2185,3
2195,7
2205,8
2215,2
2225,1
2235,4
2245,8
2255,8
2265,5
2275,1
2285,6
2295,1
2305,1
2315,6
2325,6
2335,8
2345,6
2355,9
2365,9
2375,1
2385,1
2395,4
2405,0
2415,3
2425,7
2435,9
2445,0
2455,7
2465,7
2475,7
2485,5
2495,7
2505,2
2515,7
2525,6
2535,1
2545,6
2555,9
2565,0
2575,2
2585,4
2595,0
2605,4
2615,7
2625,6
2635,6
2645,7
2655,0
2665,9
2675,5
2685,2
2695,5
2705,1
2715,6
2725,0
2735,1
2745,9
2755,6
2765,8
2775,3
2785,4
2795,8
2805,9
2815,9
2825,6
2835,9
2845,0
2855,6
2865,3
2875,2
2885,3
16,2
26,8
36,4
46,1
56,3
66,3
76,6
86,5
96,8
106,9
116,2
126,4
136,6
146,8
156,8
166,5
176,4
186,9
196,7
206,8
216,0
226,0
236,7
246,7
256,4
266,4
276,0
286,5
296,3
306,4
316,0
326,1
336,2
346,1
356,4
366,9
376,9
386,3
396,3
406,5
416,3
426,7
436,0
446,3
456,0
466,4
476,9
486,2
496,0
506,7
516,3
526,0
536,9
546,9
556,8
566,6
576,7
586,8
596,3
606,5
616,2
626,3
636,2
646,0
656,8
666,9
676,7
686,2
696,3
706,9
716,7
726,3
736,8
746,7
756,3
766,9
776,0
786,8
796,2
806,7
816,2
826,8
836,2
846,3
856,0
866,6
876,0
886,7
896,0
906,3
916,7
926,1
936,1
946,1
956,4
966,1
976,7
986,3
996,9
1006,8
1016,1
1026,2
1036,7
1046,3
1056,0
1066,1
1076,7
1086,5
1096,7
1106,3
1116,6
1126,7
1136,3
1146,6
1156,3
1166,9
1176,7
1186,8
1196,5
1206,7
1216,5
1226,9
1236,6
1246,7
1256,2
1266,6
1276,3
1286,4
1296,6
1306,1
1316,6
1326,3
1336,4
1346,8
1356,4
1366,6
1376,9
1386,0
1396,8
1406,2
1416,2
1426,4
1436,5
1446,3
1456,5
1466,9
1476,6
1486,4
1496,1
1506,5
1516,8
1526,7
1536,9
1546,2
1556,7
1566,6
1576,3
1586,0
1596,3
1606,5
1616,0
1626,8
1636,2
1646,3
1656,0
1666,3
1676,8
1686,5
1696,8
1706,8
1716,3
1726,6
1736,0
1746,2
1756,7
1766,7
1776,2
1786,0
1796,8
1806,7
1816,4
1826,4
1836,3
1846,3
1856,9
1866,9
1876,3
1886,2
1896,3
1906,0
1916,4
1926,5
1936,9
1946,8
1956,2
1966,5
1976,2
1986,6
1996,8
2006,4
2016,2
2026,1
2036,3
2046,8
2056,1
2066,8
2076,3
2086,5
2096,3
2106,1
2116,2
2126,8
2136,2
2146,5
2156,6
2166,5
2176,5
2186,9
2196,4
2206,3
2216,1
2226,1
2236,6
2246,1
2256,8
2266,2
2276,3
2286,7
2296,4
2306,5
2316,3
2326,3
2336,8
2346,1
2356,3
2366,8
2376,7
2386,6
2396,9
2406,0
2416,7
2426,3
2436,8
2446,4
2456,1
2466,2
2476,2
2486,6
2496,2
2506,5
2516,9
2526,2
2536,4
2546,4
2556,1
2566,4
2576,2
2586,9
2596,6
2606,7
2616,3
2626,0
2636,0
2646,1
2656,0
2666,2
2676,8
2686,8
2696,1
2706,8
2716,0
2726,8
2736,6
2746,9
2756,2
2766,1
2776,1
2786,3
2796,0
2806,4
2816,1
2826,0
2836,3
2846,8
2856,9
2866,1
2876,8
2886,0
17,2
27,5
37,3
47,5
57,5
67,4
77,2
87,4
97,8
107,2
117,1
127,1
137,8
147,7
157,4
167,1
177,0
187,4
197,8
207,1
217,2
227,9
237,0
247,0
257,8
267,9
277,4
287,7
297,6
307,6
317,8
327,0
337,6
347,0
357,4
367,5
377,0
387,4
397,1
407,5
417,1
427,0
437,1
447,2
457,2
467,2
477,0
487,8
497,9
507,1
517,1
527,6
537,6
547,8
557,5
567,3
577,5
587,9
597,9
607,7
617,5
627,2
637,9
647,4
657,2
667,2
677,6
687,0
697,0
707,2
717,8
727,9
737,9
747,9
757,6
767,6
777,5
787,1
797,2
807,6
817,4
827,7
837,5
847,0
857,1
867,7
877,4
887,4
897,8
907,8
917,0
927,8
937,7
947,9
957,2
967,2
977,5
987,1
997,9
1007,7
1017,1
1027,5
1037,6
1047,1
1057,3
1067,5
1077,4
1087,2
1097,7
1107,1
1117,3
1127,8
1137,8
1147,0
1157,5
1167,3
1177,6
1187,3
1197,7
1207,7
1217,1
1227,1
1237,4
1247,0
1257,0
1267,7
1277,6
1287,7
1297,2
1307,1
1317,0
1327,4
1337,7
1347,3
1357,5
1367,9
1377,5
1387,3
1397,8
1407,2
1417,5
1427,7
1437,8
1447,0
1457,4
1467,3
1477,1
1487,5
1497,2
1507,6
1517,5
1527,0
1537,8
1547,6
1557,3
1567,3
1577,0
1587,1
1597,3
1607,4
1617,0
1627,4
1637,6
1647,3
1657,1
1667,3
1677,5
1687,3
1697,8
1707,1
1717,3
1727,6
1737,2
1747,2
1757,4
1767,7
1777,0
1787,3
1797,1
1807,7
1817,2
1827,0
1837,1
1847,2
1857,3
1867,5
1877,7
1887,6
1897,3
1907,1
1917,8
1927,5
1937,2
1947,4
1957,7
1967,3
1977,2
1987,9
1997,3
2007,1
2017,9
2027,7
2037,7
2047,4
2057,8
2067,6
2077,0
2087,1
2097,8
2107,7
2117,7
2127,7
2137,6
2147,2
2157,2
2167,1
2177,7
2187,2
2197,5
2207,8
2217,3
2227,8
2237,1
2247,3
2257,9
2267,5
2277,4
2287,7
2297,9
2307,8
2317,2
2327,2
2337,2
2347,4
2357,8
2367,2
2377,6
2387,2
2397,6
2407,8
2417,5
2427,9
2437,5
2447,6
2457,8
2467,6
2477,8
2487,5
2497,4
2507,2
2517,9
2527,7
2537,7
2547,2
2557,4
2567,6
2577,1
2587,3
2597,5
2607,8
2617,0
2627,4
2637,7
2647,1
2657,2
2667,1
2677,2
2687,9
2697,3
2707,3
2717,7
2727,8
2737,9
2747,0
2757,0
2767,2
2777,5
2787,0
2797,5
2807,8
2817,1
2827,8
2837,1
2847,9
2857,6
2867,6
2877,9
2887,2
11,1
21,0
31,3
41,5
51,2
61,3
71,3
81,8
91,5
101,1
111,0
121,5
131,5
141,6
151,3
161,4
171,1
181,9
191,8
201,9
211,8
221,2
231,5
241,7
251,9
261,7
271,5
281,1
291,9
301,0
311,2
321,7
331,3
341,9
351,6
361,3
371,0
381,4
391,0
401,2
411,7
421,1
431,1
441,0
451,0
461,7
471,9
481,4
491,5
501,6
511,9
521,8
531,1
541,0
551,3
561,6
571,2
581,1
591,8
601,0
611,4
621,8
631,3
641,6
651,6
661,7
671,9
681,1
691,0
701,7
711,0
721,2
731,1
741,6
751,5
761,9
771,8
781,7
791,7
801,3
811,7
821,7
831,9
841,5
851,7
861,6
871,2
881,6
891,4
901,4
911,1
921,9
931,6
941,5
951,6
961,3
971,9
981,9
991,7
1001,2
1011,7
1021,5
1031,9
1041,2
1051,6
1061,8
1071,8
1081,4
1091,8
1101,1
1111,6
1121,7
1131,9
1141,0
1151,2
1161,1
1171,6
1181,4
1191,8
1201,0
1211,4
1221,4
1231,8
1241,7
1251,1
1261,7
1271,0
1281,3
1291,1
1301,8
1311,2
1321,4
1331,7
1341,1
1351,6
1361,5
1371,6
1381,7
1391,4
1401,9
1411,7
1421,6
1431,8
1441,2
1451,2
1461,2
1471,2
1481,1
1491,5
1501,7
1511,8
1521,1
1531,8
1541,7
1551,6
1561,7
1571,3
1581,4
1591,7
1601,6
1611,1
1621,1
1631,7
1641,8
1651,3
1661,4
1671,8
1681,2
1691,7
1701,5
1711,7
1721,5
1731,1
1741,4
1751,8
1761,5
1771,5
1781,2
1791,1
1801,6
1811,0
1821,1
1831,1
1841,9
1851,2
1861,7
1871,0
1881,9
1891,8
1901,1
1911,2
1921,8
1931,5
1941,1
1951,0
1961,7
1971,5
1981,0
1991,2
2001,5
2011,3
2021,0
2031,1
2041,2
2051,8
2061,7
2071,2
2081,6
2091,5
2101,4
2111,8
2121,1
2131,3
2141,7
2151,5
2161,9
2171,3
2181,4
2191,4
2201,3
2211,7
2221,2
2231,4
2241,7
2251,2
2261,0
2271,7
2281,4
2291,0
2301,5
2311,5
2321,3
2331,9
2341,8
2351,4
2361,4
2371,0
2381,7
2391,8
2401,9
2411,3
2421,6
2431,0
2441,9
2451,6
2461,2
2471,6
2481,0
2491,3
2501,7
2511,9
2521,5
2531,1
2541,6
2551,6
2561,1
2571,1
2581,2
2591,6
2601,4
2611,6
2621,4
2631,8
2641,3
2651,2
2661,1
2671,8
2681,8
2691,7
2701,0
2711,9
2721,0
2731,1
2741,4
2751,7
2761,2
2771,6
2781,2
2791,0
2801,7
2811,4
2821,5
2831,7
2841,8
2851,7
2861,0
2871,4
2881,6
12,0
22,9
32,1
42,8
52,8
62,4
72,9
82,6
92,3
102,5
112,3
122,2
132,9
142,5
152,4
162,2
172,4
182,4
192,2
202,4
212,4
222,4
232,5
242,1
252,4
262,2
272,8
282,1
292,8
302,3
312,1
322,3
332,9
342,5
352,8
362,5
372,4
382,7
392,3
402,8
412,8
422,3
432,8
442,7
452,7
462,6
472,6
482,3
492,5
502,7
512,9
522,7
532,0
542,5
552,7
562,7
572,1
582,8
592,0
602,7
612,2
622,7
632,8
642,5
652,2
662,4
672,8
682,2
692,1
702,5
712,9
722,6
732,8
742,1
752,3
762,4
772,4
782,7
792,7
802,1
812,6
822,9
832,4
842,3
852,0
862,8
872,7
882,4
892,1
902,4
912,4
922,5
932,8
942,4
952,7
962,6
972,2
982,5
992,4
1002,5
1012,5
1022,5
1032,4
1042,3
1052,7
1062,7
1072,7
1082,0
1092,8
1102,1
1112,1
1122,1
1132,3
1142,4
1152,8
1162,4
1172,5
1182,4
1192,1
1202,3
1212,5
1222,9
1232,6
1242,0
1252,2
1262,4
1272,6
1282,0
1292,7
1302,4
1312,9
1322,8
1332,6
1342,3
1352,4
1362,3
1372,6
1382,1
1392,9
1402,0
1412,6
1422,9
1432,2
1442,9
1452,7
1462,7
1472,8
1482,5
1492,9
1502,7
1512,0
1522,4
1532,2
1542,8
1552,0
1562,4
1572,0
1582,7
1592,4
1602,9
1612,7
1622,8
1632,3
1642,0
1652,7
1662,7
1672,6
1682,8
1692,3
1702,8
1712,8
1722,1
1732,2
1742,1
1752,0
1762,2
1772,8
1782,2
1792,8
1802,8
1812,7
1822,7
1832,7
1842,9
1852,6
1862,5
1872,4
1882,7
1892,1
1902,5
1912,9
1922,8
1932,0
1942,4
1952,0
1962,8
1972,5
1982,6
1992,3
2002,4
2012,3
2022,5
2032,7
2042,2
2052,4
2062,4
2072,6
2082,1
2092,5
2102,1
2112,5
2122,9
2132,8
2142,1
2152,4
2162,9
2172,9
2182,5
2192,8
2202,1
2212,8
2222,7
2232,2
2242,0
2252,3
2262,0
2272,1
2282,0
2292,1
2302,2
2312,5
2322,1
2332,1
2342,6
2352,5
2362,8
2372,0
2382,4
2392,8
2402,1
2412,8
2422,2
2432,6
2442,6
2452,9
2462,0
2472,6
2482,8
2492,8
2502,4
2512,9
2522,6
2532,8
2542,4
2552,1
2562,7
2572,0
2582,9
2592,7
2602,4
2612,7
2622,8
2632,4
2642,2
2652,3
2662,7
2672,9
2682,2
2692,1
2702,7
2712,7
2722,6
2732,6
2742,9
2752,5
2762,4
2772,2
2782,0
2792,3
2802,0
2812,0
2822,0
2832,0
2842,7
2852,2
2862,1
2872,8
2882,8
13,8
23,0
33,0
43,9
53,3
63,5
73,9
83,4
93,4
103,9
113,5
123,8
133,5
143,5
153,1
163,6
173,8
183,8
193,0
203,8
213,2
223,7
233,4
243,5
253,8
263,8
273,2
283,5
293,7
303,5
313,6
323,0
333,8
343,0
353,0
363,6
373,2
383,8
393,7
403,8
413,8
423,8
433,1
443,4
453,1
463,7
473,6
483,1
493,5
503,5
513,9
523,0
533,0
543,5
553,4
563,9
573,2
583,0
593,1
603,6
613,8
623,6
633,0
643,2
653,5
663,6
673,0
683,6
693,3
703,9
713,5
723,0
733,6
743,4
753,2
763,6
773,5
783,8
793,0
803,2
813,9
823,4
833,0
843,9
853,2
863,3
873,3
883,8
893,2
903,8
913,0
923,9
933,5
943,1
953,0
963,6
973,2
983,2
993,7
1003,0
1013,8
1023,7
1033,8
1043,6
1053,7
1063,8
1073,1
1083,7
1093,2
1103,8
1113,9
1123,4
1133,9
1143,2
1153,5
1163,2
1173,5
1183,0
1193,5
1203,6
1213,5
1223,9
1233,0
1243,8
1253,6
1263,2
1273,7
1283,6
1293,7
1303,2
1313,9
1323,4
1333,3
1343,4
1353,8
1363,1
1373,1
1383,4
1393,7
1403,5
1413,4
1423,8
1433,1
1443,2
1453,5
1463,7
1473,3
1483,0
1493,2
1503,6
1513,4
1523,9
1533,2
1543,6
1553,9
1563,4
1573,8
1583,8
1593,9
1603,2
1613,5
1623,9
1633,8
1643,3
1653,6
1663,3
1673,2
1683,0
1693,8
1703,4
1713,0
1723,6
1733,8
1743,0
1753,9
1763,9
1773,0
1783,1
1793,7
1803,5
1813,3
1823,3
1833,2
1843,1
1853,0
1863,5
1873,6
1883,4
1893,9
1903,9
1913,0
1923,2
1933,6
1943,4
1953,3
1963,4
1973,0
1983,6
1993,4
2003,8
2013,9
2023,4
2033,9
2043,8
2053,0
2063,2
2073,1
2083,8
2093,4
2103,7
2113,2
2123,5
2133,6
2143,0
2153,7
2163,5
2173,7
2183,2
2193,4
2203,8
2213,3
2223,9
2233,9
2243,6
2253,1
2263,3
2273,3
2283,0
2293,9
2303,8
2313,0
2323,0
2333,8
2343,4
2353,7
2363,9
2373,1
2383,9
2393,9
2403,9
2413,8
2423,3
2433,6
2443,8
2453,8
2463,6
2473,2
2483,2
2493,5
2503,1
2513,4
2523,1
2533,6
2543,5
2553,1
2563,7
2573,0
2583,0
2593,7
2603,1
2613,6
2623,9
2633,8
2643,6
2653,0
2663,6
2673,6
2683,1
2693,2
2703,1
2713,8
2723,6
2733,7
2743,9
2753,5
2763,7
2773,1
2783,8
2793,1
2803,0
2813,6
2823,7
2833,4
2843,4
2853,6
2863,3
2873,5
2883,4
14,2
24,5
34,6
44,9
54,6
64,4
74,9
84,5
94,3
104,9
114,4
124,5
134,0
144,4
154,4
164,3
174,2
184,2
194,3
204,2
214,6
224,3
234,9
244,5
254,5
264,9
274,2
284,0
294,2
304,0
314,8
324,1
334,4
344,4
354,0
364,9
374,8
384,6
394,5
404,3
414,8
424,9
434,8
444,3
454,2
464,0
474,8
484,1
494,6
504,4
514,8
524,2
534,1
544,4
554,3
564,1
574,1
584,2
594,5
604,0
614,6
624,8
634,4
644,6
654,4
664,9
674,0
684,1
694,8
704,5
714,7
724,2
734,0
744,9
754,7
764,1
774,0
784,8
794,0
804,0
814,6
824,8
834,4
844,0
854,4
864,4
874,8
884,0
894,9
904,2
914,0
924,1
934,3
944,9
954,7
964,7
974,8
984,7
994,9
1004,9
1014,0
1024,8
1034,7
1044,2
1054,8
1064,6
1074,1
1084,3
1094,4
1104,0
1114,6
1124,0
1134,0
1144,0
1154,1
1164,4
1174,8
1184,5
1194,3
1204,9
1214,8
1224,7
1234,6
1244,6
1254,6
1264,2
1274,9
1284,1
1294,6
1304,2
1314,5
1324,0
1334,4
1344,9
1354,4
1364,8
1374,2
1384,9
1394,0
1404,0
1414,9
1424,9
1434,8
1444,5
1454,3
1464,8
1474,1
1484,8
1494,0
1504,9
1514,9
1524,9
1534,2
1544,7
1554,7
1564,8
1574,2
1584,8
1594,3
1604,0
1614,5
1624,8
1634,8
1644,7
1654,4
1664,1
1674,9
1684,5
1694,3
1704,8
1714,0
1724,3
1734,5
1744,9
1754,7
1764,9
1774,0
1784,0
1794,3
1804,7
1814,0
1824,3
1834,9
1844,6
1854,3
1864,4
1874,2
1884,3
1894,7
1904,4
1914,2
1924,1
1934,1
1944,5
1954,5
1964,0
1974,0
1984,0
1994,8
2004,9
2014,7
2024,0
2034,9
2044,5
2054,5
2064,8
2074,2
2084,4
2094,2
2104,3
2114,2
2124,2
2134,4
2144,7
2154,2
2164,6
2174,8
2184,1
2194,3
2204,4
2214,6
2224,7
2234,4
2244,3
2254,8
2264,7
2274,0
2284,9
2294,3
2304,3
2314,3
2324,9
2334,4
2344,1
2354,0
2364,1
2374,7
2384,4
2394,8
2404,2
2414,3
2424,9
2434,5
2444,7
2454,5
2464,4
2474,9
2484,1
2494,7
2504,2
2514,2
2524,7
2534,2
2544,0
2554,4
2564,8
2574,2
2584,3
2594,2
2604,4
2614,2
2624,7
2634,8
2644,7
2654,5
2664,7
2674,2
2684,3
2694,6
2704,3
2714,3
2724,9
2734,8
2744,8
2754,1
2764,7
2774,8
2784,7
2794,1
2804,3
2814,0
2824,0
2834,2
2844,4
2854,2
2864,8
2874,9
2884,7
15,7
25,3
35,6
45,7
55,2
65,5
75,9
85,2
95,6
105,6
115,5
125,4
135,3
145,3
155,6
165,4
175,4
185,6
195,9
205,8
215,6
225,3
235,4
245,2
255,7
265,7
275,4
285,4
295,7
305,3
315,1
325,1
335,9
345,0
355,1
365,8
375,7
385,9
395,3
405,9
415,1
425,3
435,6
445,2
455,4
465,1
475,4
485,3
495,5
505,6
515,6
525,2
535,5
545,3
555,7
565,0
575,5
585,3
595,1
605,8
615,7
625,3
635,5
645,4
655,7
665,9
675,2
685,2
695,8
705,7
715,3
725,2
735,5
745,0
755,9
765,1
775,8
785,5
795,7
805,2
815,1
825,4
835,7
845,1
855,8
865,9
875,0
885,8
895,6
905,3
915,5
925,9
935,1
945,1
955,5
965,6
975,9
985,6
995,3
1005,6
1015,1
1025,3
1035,7
1045,4
1055,9
1065,3
1075,0
1085,2
1095,7
1105,7
1115,6
1125,7
1135,4
1145,7
1155,7
1165,2
1175,1
1185,7
1195,9
1205,8
1215,1
1225,6
1235,0
1245,8
1255,7
1265,9
1275,2
1285,5
1295,0
1305,8
1315,2
1325,1
1335,6
1345,4
1355,0
1365,4
1375,9
1385,1
1395,4
1405,3
1415,5
1425,2
1435,5
1445,1
1455,2
1465,9
1475,8
1485,5
1495,5
1505,3
1515,8
1525,0
1535,5
1545,5
1555,6
1565,9
1575,0
1585,3
1595,2
1605,8
1615,1
1625,3
1635,6
1645,9
1655,0
1665,2
1675,6
1685,4
1695,1
1705,5
1715,2
1725,0
1735,4
1745,1
1755,4
1765,8
1775,8
1785,6
1795,0
1805,9
1815,4
1825,0
1835,6
1845,6
1855,2
1865,0
1875,9
1885,9
1895,2
1905,0
1915,4
1925,8
1935,6
1945,1
1955,6
1965,2
1975,3
1985,4
1995,8
2005,7
2015,9
2025,1
2035,9
2045,8
2055,8
2065,5
2075,2
2085,6
2095,4
2105,0
2115,3
2125,8
2135,5
2145,7
2155,4
2165,4
2175,1
2185,4
2195,1
2205,2
2215,5
2225,2
2235,9
2245,8
2255,7
2265,4
2275,3
2285,2
2295,4
2305,7
2315,6
2325,3
2335,8
2345,2
2355,6
2365,6
2375,1
2385,1
2395,3
2405,5
2415,5
2425,1
2435,9
2445,1
2455,4
2465,0
2475,7
2485,5
2495,8
2505,7
2515,0
2525,2
2535,0
2545,8
2555,8
