Ô¤²â: 0, ¸ÅÂÊ: 0.5595370531082153,Ô¤²â: 8, ¸ÅÂÊ: 0.14772985875606537,Ô¤²â: 3, ¸ÅÂÊ: 0.09403126686811447,Ô¤²â: 7, ¸ÅÂÊ: 0.08028412610292435,Ô¤²â: 4, ¸ÅÂÊ: 0.07695221155881882,Ô¤²â: 2, ¸ÅÂÊ: 0.034062497317790985,Ô¤²â: 9, ¸ÅÂÊ: 0.002853725804015994,Ô¤²â: 5, ¸ÅÂÊ: 0.001991563243791461,Ô¤²â: 1, ¸ÅÂÊ: 0.0013210432371124625,Ô¤²â: 6, ¸ÅÂÊ: 0.0012366846203804016
Ô¤²â: 9, ¸ÅÂÊ: 0.36442646384239197,Ô¤²â: 3, ¸ÅÂÊ: 0.32680782675743103,Ô¤²â: 7, ¸ÅÂÊ: 0.1842440366744995,Ô¤²â: 0, ¸ÅÂÊ: 0.06113361567258835,Ô¤²â: 2, ¸ÅÂÊ: 0.027854545041918755,Ô¤²â: 5, ¸ÅÂÊ: 0.020837314426898956,Ô¤²â: 1, ¸ÅÂÊ: 0.010965261608362198,Ô¤²â: 4, ¸ÅÂÊ: 0.001419857027940452,Ô¤²â: 6, ¸ÅÂÊ: 0.0012006934266537428,Ô¤²â: 8, ¸ÅÂÊ: 0.0011104017030447721
Ô¤²â: 7, ¸ÅÂÊ: 0.1947171539068222,Ô¤²â: 3, ¸ÅÂÊ: 0.17560842633247375,Ô¤²â: 0, ¸ÅÂÊ: 0.1445494294166565,Ô¤²â: 9, ¸ÅÂÊ: 0.13517898321151733,Ô¤²â: 2, ¸ÅÂÊ: 0.1318545937538147,Ô¤²â: 5, ¸ÅÂÊ: 0.0562463141977787,Ô¤²â: 8, ¸ÅÂÊ: 0.048809681087732315,Ô¤²â: 4, ¸ÅÂÊ: 0.04341704398393631,Ô¤²â: 1, ¸ÅÂÊ: 0.04297766461968422,Ô¤²â: 6, ¸ÅÂÊ: 0.02664068713784218
Ô¤²â: 2, ¸ÅÂÊ: 0.32646411657333374,Ô¤²â: 6, ¸ÅÂÊ: 0.24606162309646606,Ô¤²â: 5, ¸ÅÂÊ: 0.10515861213207245,Ô¤²â: 1, ¸ÅÂÊ: 0.09197470545768738,Ô¤²â: 4, ¸ÅÂÊ: 0.08030776679515839,Ô¤²â: 8, ¸ÅÂÊ: 0.06099098548293114,Ô¤²â: 7, ¸ÅÂÊ: 0.03218666836619377,Ô¤²â: 9, ¸ÅÂÊ: 0.025709548965096474,Ô¤²â: 0, ¸ÅÂÊ: 0.021018309518694878,Ô¤²â: 3, ¸ÅÂÊ: 0.010127627290785313
Ô¤²â: 7, ¸ÅÂÊ: 0.30379757285118103,Ô¤²â: 0, ¸ÅÂÊ: 0.23518705368041992,Ô¤²â: 3, ¸ÅÂÊ: 0.20216688513755798,Ô¤²â: 2, ¸ÅÂÊ: 0.105192631483078,Ô¤²â: 8, ¸ÅÂÊ: 0.09649059921503067,Ô¤²â: 4, ¸ÅÂÊ: 0.026331616565585136,Ô¤²â: 9, ¸ÅÂÊ: 0.02091541327536106,Ô¤²â: 6, ¸ÅÂÊ: 0.004122947808355093,Ô¤²â: 5, ¸ÅÂÊ: 0.003528124885633588,Ô¤²â: 1, ¸ÅÂÊ: 0.0022671183105558157
Ô¤²â: 7, ¸ÅÂÊ: 0.21502219140529633,Ô¤²â: 0, ¸ÅÂÊ: 0.1820603460073471,Ô¤²â: 2, ¸ÅÂÊ: 0.17185737192630768,Ô¤²â: 3, ¸ÅÂÊ: 0.14907588064670563,Ô¤²â: 8, ¸ÅÂÊ: 0.08372347056865692,Ô¤²â: 9, ¸ÅÂÊ: 0.06471262872219086,Ô¤²â: 4, ¸ÅÂÊ: 0.05311298742890358,Ô¤²â: 5, ¸ÅÂÊ: 0.03297235816717148,Ô¤²â: 1, ¸ÅÂÊ: 0.023965489119291306,Ô¤²â: 6, ¸ÅÂÊ: 0.02349727600812912
Ô¤²â: 5, ¸ÅÂÊ: 0.23749138414859772,Ô¤²â: 1, ¸ÅÂÊ: 0.22466427087783813,Ô¤²â: 6, ¸ÅÂÊ: 0.20382246375083923,Ô¤²â: 2, ¸ÅÂÊ: 0.16621334850788116,Ô¤²â: 4, ¸ÅÂÊ: 0.07946649193763733,Ô¤²â: 9, ¸ÅÂÊ: 0.043245598673820496,Ô¤²â: 8, ¸ÅÂÊ: 0.02146964520215988,Ô¤²â: 7, ¸ÅÂÊ: 0.0098445238545537,Ô¤²â: 0, ¸ÅÂÊ: 0.009514150209724903,Ô¤²â: 3, ¸ÅÂÊ: 0.004268108867108822
Ô¤²â: 2, ¸ÅÂÊ: 0.3021444082260132,Ô¤²â: 6, ¸ÅÂÊ: 0.14801684021949768,Ô¤²â: 5, ¸ÅÂÊ: 0.11224164813756943,Ô¤²â: 1, ¸ÅÂÊ: 0.09266817569732666,Ô¤²â: 7, ¸ÅÂÊ: 0.07689358294010162,Ô¤²â: 4, ¸ÅÂÊ: 0.06617021560668945,Ô¤²â: 8, ¸ÅÂÊ: 0.061906155198812485,Ô¤²â: 9, ¸ÅÂÊ: 0.05950227379798889,Ô¤²â: 0, ¸ÅÂÊ: 0.046987131237983704,Ô¤²â: 3, ¸ÅÂÊ: 0.03346949443221092
Ô¤²â: 0, ¸ÅÂÊ: 0.24163468182086945,Ô¤²â: 8, ¸ÅÂÊ: 0.23809121549129486,Ô¤²â: 2, ¸ÅÂÊ: 0.13966910541057587,Ô¤²â: 4, ¸ÅÂÊ: 0.13629883527755737,Ô¤²â: 7, ¸ÅÂÊ: 0.11315765976905823,Ô¤²â: 3, ¸ÅÂÊ: 0.07448379695415497,Ô¤²â: 6, ¸ÅÂÊ: 0.019553398713469505,Ô¤²â: 5, ¸ÅÂÊ: 0.013971797190606594,Ô¤²â: 9, ¸ÅÂÊ: 0.011989164166152477,Ô¤²â: 1, ¸ÅÂÊ: 0.011150348000228405
Ô¤²â: 3, ¸ÅÂÊ: 0.34127891063690186,Ô¤²â: 7, ¸ÅÂÊ: 0.33012154698371887,Ô¤²â: 0, ¸ÅÂÊ: 0.28634071350097656,Ô¤²â: 8, ¸ÅÂÊ: 0.014665964059531689,Ô¤²â: 2, ¸ÅÂÊ: 0.01447519101202488,Ô¤²â: 9, ¸ÅÂÊ: 0.010934770107269287,Ô¤²â: 4, ¸ÅÂÊ: 0.001974689308553934,Ô¤²â: 5, ¸ÅÂÊ: 0.00012687462731264532,Ô¤²â: 1, ¸ÅÂÊ: 5.264534775051288e-05,Ô¤²â: 6, ¸ÅÂÊ: 2.8693864805973135e-05
Ô¤²â: 0, ¸ÅÂÊ: 0.4770345687866211,Ô¤²â: 3, ¸ÅÂÊ: 0.2487601935863495,Ô¤²â: 7, ¸ÅÂÊ: 0.23270440101623535,Ô¤²â: 8, ¸ÅÂÊ: 0.028515787795186043,Ô¤²â: 2, ¸ÅÂÊ: 0.008530540391802788,Ô¤²â: 4, ¸ÅÂÊ: 0.002900185761973262,Ô¤²â: 9, ¸ÅÂÊ: 0.001515494310297072,Ô¤²â: 5, ¸ÅÂÊ: 2.2277830794337206e-05,Ô¤²â: 1, ¸ÅÂÊ: 8.917589184420649e-06,Ô¤²â: 6, ¸ÅÂÊ: 7.579787961731199e-06
Ô¤²â: 0, ¸ÅÂÊ: 0.3282463848590851,Ô¤²â: 8, ¸ÅÂÊ: 0.321384072303772,Ô¤²â: 7, ¸ÅÂÊ: 0.10703657567501068,Ô¤²â: 4, ¸ÅÂÊ: 0.09818705171346664,Ô¤²â: 3, ¸ÅÂÊ: 0.06967867165803909,Ô¤²â: 2, ¸ÅÂÊ: 0.06875056028366089,Ô¤²â: 6, ¸ÅÂÊ: 0.0027028503827750683,Ô¤²â: 9, ¸ÅÂÊ: 0.0019226400181651115,Ô¤²â: 5, ¸ÅÂÊ: 0.001219406956806779,Ô¤²â: 1, ¸ÅÂÊ: 0.0008718007593415678
Ô¤²â: 7, ¸ÅÂÊ: 0.32277312874794006,Ô¤²â: 3, ¸ÅÂÊ: 0.29428908228874207,Ô¤²â: 0, ¸ÅÂÊ: 0.19331832230091095,Ô¤²â: 9, ¸ÅÂÊ: 0.07807306200265884,Ô¤²â: 2, ¸ÅÂÊ: 0.06227358803153038,Ô¤²â: 8, ¸ÅÂÊ: 0.028815779834985733,Ô¤²â: 4, ¸ÅÂÊ: 0.010264849290251732,Ô¤²â: 5, ¸ÅÂÊ: 0.00531239528208971,Ô¤²â: 1, ¸ÅÂÊ: 0.003098051529377699,Ô¤²â: 6, ¸ÅÂÊ: 0.001781689585186541
Ô¤²â: 8, ¸ÅÂÊ: 0.22489199042320251,Ô¤²â: 2, ¸ÅÂÊ: 0.21682403981685638,Ô¤²â: 4, ¸ÅÂÊ: 0.15761251747608185,Ô¤²â: 0, ¸ÅÂÊ: 0.1370852291584015,Ô¤²â: 7, ¸ÅÂÊ: 0.09537963569164276,Ô¤²â: 6, ¸ÅÂÊ: 0.05746792256832123,Ô¤²â: 3, ¸ÅÂÊ: 0.04636802151799202,Ô¤²â: 5, ¸ÅÂÊ: 0.02815665490925312,Ô¤²â: 1, ¸ÅÂÊ: 0.0234057754278183,Ô¤²â: 9, ¸ÅÂÊ: 0.012808240950107574
Ô¤²â: 4, ¸ÅÂÊ: 0.2885487675666809,Ô¤²â: 2, ¸ÅÂÊ: 0.19315321743488312,Ô¤²â: 8, ¸ÅÂÊ: 0.17961342632770538,Ô¤²â: 6, ¸ÅÂÊ: 0.13583676517009735,Ô¤²â: 5, ¸ÅÂÊ: 0.07470346242189407,Ô¤²â: 1, ¸ÅÂÊ: 0.07076936960220337,Ô¤²â: 0, ¸ÅÂÊ: 0.04085802659392357,Ô¤²â: 7, ¸ÅÂÊ: 0.009930983185768127,Ô¤²â: 3, ¸ÅÂÊ: 0.0034649530425667763,Ô¤²â: 9, ¸ÅÂÊ: 0.0031210582237690687
Ô¤²â: 8, ¸ÅÂÊ: 0.4008486270904541,Ô¤²â: 0, ¸ÅÂÊ: 0.29072701930999756,Ô¤²â: 7, ¸ÅÂÊ: 0.10605211555957794,Ô¤²â: 4, ¸ÅÂÊ: 0.08159219473600388,Ô¤²â: 2, ¸ÅÂÊ: 0.06522128731012344,Ô¤²â: 3, ¸ÅÂÊ: 0.052791450172662735,Ô¤²â: 6, ¸ÅÂÊ: 0.0017375416355207562,Ô¤²â: 9, ¸ÅÂÊ: 0.00047596023068763316,Ô¤²â: 5, ¸ÅÂÊ: 0.0003285483398940414,Ô¤²â: 1, ¸ÅÂÊ: 0.0002253065467812121
Ô¤²â: 9, ¸ÅÂÊ: 0.20914511382579803,Ô¤²â: 5, ¸ÅÂÊ: 0.20275306701660156,Ô¤²â: 1, ¸ÅÂÊ: 0.16625745594501495,Ô¤²â: 2, ¸ÅÂÊ: 0.15625499188899994,Ô¤²â: 6, ¸ÅÂÊ: 0.09328323602676392,Ô¤²â: 7, ¸ÅÂÊ: 0.0587761253118515,Ô¤²â: 3, ¸ÅÂÊ: 0.04618596285581589,Ô¤²â: 4, ¸ÅÂÊ: 0.02993134781718254,Ô¤²â: 0, ¸ÅÂÊ: 0.026754366233944893,Ô¤²â: 8, ¸ÅÂÊ: 0.010658340528607368
Ô¤²â: 4, ¸ÅÂÊ: 0.34091341495513916,Ô¤²â: 8, ¸ÅÂÊ: 0.1663369983434677,Ô¤²â: 2, ¸ÅÂÊ: 0.1645832508802414,Ô¤²â: 6, ¸ÅÂÊ: 0.13137871026992798,Ô¤²â: 5, ¸ÅÂÊ: 0.0779535323381424,Ô¤²â: 1, ¸ÅÂÊ: 0.07547938078641891,Ô¤²â: 0, ¸ÅÂÊ: 0.03312728926539421,Ô¤²â: 7, ¸ÅÂÊ: 0.005932907573878765,Ô¤²â: 9, ¸ÅÂÊ: 0.002210640348494053,Ô¤²â: 3, ¸ÅÂÊ: 0.002083949511870742
Ô¤²â: 8, ¸ÅÂÊ: 0.27895015478134155,Ô¤²â: 2, ¸ÅÂÊ: 0.27623236179351807,Ô¤²â: 4, ¸ÅÂÊ: 0.17396458983421326,Ô¤²â: 6, ¸ÅÂÊ: 0.08547504991292953,Ô¤²â: 0, ¸ÅÂÊ: 0.07882954180240631,Ô¤²â: 7, ¸ÅÂÊ: 0.043283671140670776,Ô¤²â: 5, ¸ÅÂÊ: 0.02506030537188053,Ô¤²â: 1, ¸ÅÂÊ: 0.021133635193109512,Ô¤²â: 3, ¸ÅÂÊ: 0.013400753028690815,Ô¤²â: 9, ¸ÅÂÊ: 0.003670015139505267
Ô¤²â: 9, ¸ÅÂÊ: 0.37762945890426636,Ô¤²â: 3, ¸ÅÂÊ: 0.26799923181533813,Ô¤²â: 7, ¸ÅÂÊ: 0.1914871335029602,Ô¤²â: 0, ¸ÅÂÊ: 0.05934913083910942,Ô¤²â: 2, ¸ÅÂÊ: 0.04235392063856125,Ô¤²â: 5, ¸ÅÂÊ: 0.03398977220058441,Ô¤²â: 1, ¸ÅÂÊ: 0.019459564238786697,Ô¤²â: 6, ¸ÅÂÊ: 0.0033130147494375706,Ô¤²â: 4, ¸ÅÂÊ: 0.0022726182360202074,Ô¤²â: 8, ¸ÅÂÊ: 0.002146147657185793
Ô¤²â: 8, ¸ÅÂÊ: 0.33385327458381653,Ô¤²â: 4, ¸ÅÂÊ: 0.2615114748477936,Ô¤²â: 0, ¸ÅÂÊ: 0.16002096235752106,Ô¤²â: 2, ¸ÅÂÊ: 0.1346650868654251,Ô¤²â: 7, ¸ÅÂÊ: 0.036525800824165344,Ô¤²â: 6, ¸ÅÂÊ: 0.02470087818801403,Ô¤²â: 3, ¸ÅÂÊ: 0.01902933418750763,Ô¤²â: 5, ¸ÅÂÊ: 0.014388920739293098,Ô¤²â: 1, ¸ÅÂÊ: 0.012138032354414463,Ô¤²â: 9, ¸ÅÂÊ: 0.0031662879046052694
Ô¤²â: 8, ¸ÅÂÊ: 0.520473837852478,Ô¤²â: 4, ¸ÅÂÊ: 0.3824722468852997,Ô¤²â: 0, ¸ÅÂÊ: 0.07684117555618286,Ô¤²â: 2, ¸ÅÂÊ: 0.01645723730325699,Ô¤²â: 6, ¸ÅÂÊ: 0.0017543507274240255,Ô¤²â: 7, ¸ÅÂÊ: 0.0010194878559559584,Ô¤²â: 3, ¸ÅÂÊ: 0.00039853149792179465,Ô¤²â: 5, ¸ÅÂÊ: 0.0003097228764090687,Ô¤²â: 1, ¸ÅÂÊ: 0.00027041201246902347,Ô¤²â: 9, ¸ÅÂÊ: 3.02438206745137e-06
Ô¤²â: 8, ¸ÅÂÊ: 0.551863431930542,Ô¤²â: 4, ¸ÅÂÊ: 0.1667487472295761,Ô¤²â: 2, ¸ÅÂÊ: 0.12961013615131378,Ô¤²â: 0, ¸ÅÂÊ: 0.10964295268058777,Ô¤²â: 7, ¸ÅÂÊ: 0.023856138810515404,Ô¤²â: 6, ¸ÅÂÊ: 0.009996667504310608,Ô¤²â: 3, ¸ÅÂÊ: 0.006172639317810535,Ô¤²â: 5, ¸ÅÂÊ: 0.0011229387018829584,Ô¤²â: 1, ¸ÅÂÊ: 0.0008537658723071218,Ô¤²â: 9, ¸ÅÂÊ: 0.00013260904233902693
Ô¤²â: 0, ¸ÅÂÊ: 0.36162519454956055,Ô¤²â: 3, ¸ÅÂÊ: 0.29642653465270996,Ô¤²â: 7, ¸ÅÂÊ: 0.24451757967472076,Ô¤²â: 8, ¸ÅÂÊ: 0.03468083217740059,Ô¤²â: 2, ¸ÅÂÊ: 0.028515547513961792,Ô¤²â: 9, ¸ÅÂÊ: 0.021252812817692757,Ô¤²â: 4, ¸ÅÂÊ: 0.010987764224410057,Ô¤²â: 5, ¸ÅÂÊ: 0.00111979094799608,Ô¤²â: 1, ¸ÅÂÊ: 0.0005996507243253291,Ô¤²â: 6, ¸ÅÂÊ: 0.0002742432407103479
Ô¤²â: 5, ¸ÅÂÊ: 0.32466375827789307,Ô¤²â: 1, ¸ÅÂÊ: 0.29908695816993713,Ô¤²â: 6, ¸ÅÂÊ: 0.17114435136318207,Ô¤²â: 2, ¸ÅÂÊ: 0.12260723859071732,Ô¤²â: 9, ¸ÅÂÊ: 0.03801705315709114,Ô¤²â: 4, ¸ÅÂÊ: 0.03181030601263046,Ô¤²â: 8, ¸ÅÂÊ: 0.004290646407753229,Ô¤²â: 7, ¸ÅÂÊ: 0.0037860958836972713,Ô¤²â: 0, ¸ÅÂÊ: 0.0028672150801867247,Ô¤²â: 3, ¸ÅÂÊ: 0.0017263713525608182
Ô¤²â: 9, ¸ÅÂÊ: 0.42218661308288574,Ô¤²â: 3, ¸ÅÂÊ: 0.23028796911239624,Ô¤²â: 7, ¸ÅÂÊ: 0.18427839875221252,Ô¤²â: 2, ¸ÅÂÊ: 0.05043782293796539,Ô¤²â: 0, ¸ÅÂÊ: 0.04561392962932587,Ô¤²â: 5, ¸ÅÂÊ: 0.03825480863451958,Ô¤²â: 1, ¸ÅÂÊ: 0.021300816908478737,Ô¤²â: 6, ¸ÅÂÊ: 0.004083762411028147,Ô¤²â: 4, ¸ÅÂÊ: 0.0019375119591131806,Ô¤²â: 8, ¸ÅÂÊ: 0.0016184072010219097
Ô¤²â: 6, ¸ÅÂÊ: 0.2800886631011963,Ô¤²â: 1, ¸ÅÂÊ: 0.24965856969356537,Ô¤²â: 5, ¸ÅÂÊ: 0.2383381426334381,Ô¤²â: 2, ¸ÅÂÊ: 0.11199480295181274,Ô¤²â: 4, ¸ÅÂÊ: 0.0993908941745758,Ô¤²â: 8, ¸ÅÂÊ: 0.014490301720798016,Ô¤²â: 9, ¸ÅÂÊ: 0.003163073444738984,Ô¤²â: 0, ¸ÅÂÊ: 0.0020096180960536003,Ô¤²â: 7, ¸ÅÂÊ: 0.0006798463291488588,Ô¤²â: 3, ¸ÅÂÊ: 0.00018613004067447037
Ô¤²â: 3, ¸ÅÂÊ: 0.3352105915546417,Ô¤²â: 7, ¸ÅÂÊ: 0.3091864287853241,Ô¤²â: 9, ¸ÅÂÊ: 0.15080659091472626,Ô¤²â: 0, ¸ÅÂÊ: 0.12932457029819489,Ô¤²â: 2, ¸ÅÂÊ: 0.0486217625439167,Ô¤²â: 8, ¸ÅÂÊ: 0.008734180592000484,Ô¤²â: 5, ¸ÅÂÊ: 0.008186541497707367,Ô¤²â: 1, ¸ÅÂÊ: 0.004456481896340847,Ô¤²â: 4, ¸ÅÂÊ: 0.003953082486987114,Ô¤²â: 6, ¸ÅÂÊ: 0.0015198021428659558
Ô¤²â: 8, ¸ÅÂÊ: 0.4767416715621948,Ô¤²â: 4, ¸ÅÂÊ: 0.25004419684410095,Ô¤²â: 2, ¸ÅÂÊ: 0.18140514194965363,Ô¤²â: 6, ¸ÅÂÊ: 0.046977702528238297,Ô¤²â: 0, ¸ÅÂÊ: 0.03156798332929611,Ô¤²â: 7, ¸ÅÂÊ: 0.004530258942395449,Ô¤²â: 5, ¸ÅÂÊ: 0.004304936155676842,Ô¤²â: 1, ¸ÅÂÊ: 0.003666882636025548,Ô¤²â: 3, ¸ÅÂÊ: 0.0007084293756633997,Ô¤²â: 9, ¸ÅÂÊ: 5.2849354688078165e-05
Ô¤²â: 8, ¸ÅÂÊ: 0.357048898935318,Ô¤²â: 2, ¸ÅÂÊ: 0.2549465298652649,Ô¤²â: 4, ¸ÅÂÊ: 0.19623543322086334,Ô¤²â: 6, ¸ÅÂÊ: 0.06877743452787399,Ô¤²â: 0, ¸ÅÂÊ: 0.06684485822916031,Ô¤²â: 7, ¸ÅÂÊ: 0.025503860786557198,Ô¤²â: 5, ¸ÅÂÊ: 0.01270616240799427,Ô¤²â: 1, ¸ÅÂÊ: 0.010609264485538006,Ô¤²â: 3, ¸ÅÂÊ: 0.00636883033439517,Ô¤²â: 9, ¸ÅÂÊ: 0.0009586666710674763
Ô¤²â: 2, ¸ÅÂÊ: 0.20082619786262512,Ô¤²â: 8, ¸ÅÂÊ: 0.17653770744800568,Ô¤²â: 4, ¸ÅÂÊ: 0.17248132824897766,Ô¤²â: 0, ¸ÅÂÊ: 0.13353414833545685,Ô¤²â: 7, ¸ÅÂÊ: 0.0667329877614975,Ô¤²â: 5, ¸ÅÂÊ: 0.0658947080373764,Ô¤²â: 6, ¸ÅÂÊ: 0.060838185250759125,Ô¤²â: 1, ¸ÅÂÊ: 0.05615514516830444,Ô¤²â: 3, ¸ÅÂÊ: 0.03936907649040222,Ô¤²â: 9, ¸ÅÂÊ: 0.027630480006337166
Ô¤²â: 2, ¸ÅÂÊ: 0.19880351424217224,Ô¤²â: 7, ¸ÅÂÊ: 0.18406462669372559,Ô¤²â: 0, ¸ÅÂÊ: 0.16331632435321808,Ô¤²â: 8, ¸ÅÂÊ: 0.140837624669075,Ô¤²â: 3, ¸ÅÂÊ: 0.11058204621076584,Ô¤²â: 4, ¸ÅÂÊ: 0.0780794620513916,Ô¤²â: 9, ¸ÅÂÊ: 0.04631722345948219,Ô¤²â: 6, ¸ÅÂÊ: 0.03148968890309334,Ô¤²â: 5, ¸ÅÂÊ: 0.026253629475831985,Ô¤²â: 1, ¸ÅÂÊ: 0.02025584504008293
Ô¤²â: 6, ¸ÅÂÊ: 0.2610214054584503,Ô¤²â: 1, ¸ÅÂÊ: 0.2572767436504364,Ô¤²â: 5, ¸ÅÂÊ: 0.2541087865829468,Ô¤²â: 2, ¸ÅÂÊ: 0.13016122579574585,Ô¤²â: 4, ¸ÅÂÊ: 0.07091490924358368,Ô¤²â: 8, ¸ÅÂÊ: 0.012173301540315151,Ô¤²â: 9, ¸ÅÂÊ: 0.010084743611514568,Ô¤²â: 0, ¸ÅÂÊ: 0.002204583026468754,Ô¤²â: 7, ¸ÅÂÊ: 0.0015989710809662938,Ô¤²â: 3, ¸ÅÂÊ: 0.00045533597585745156
Ô¤²â: 9, ¸ÅÂÊ: 0.3542744219303131,Ô¤²â: 5, ¸ÅÂÊ: 0.1575586348772049,Ô¤²â: 2, ¸ÅÂÊ: 0.1128629818558693,Ô¤²â: 1, ¸ÅÂÊ: 0.11135372519493103,Ô¤²â: 7, ¸ÅÂÊ: 0.08920890837907791,Ô¤²â: 3, ¸ÅÂÊ: 0.08367583155632019,Ô¤²â: 0, ¸ÅÂÊ: 0.039650656282901764,Ô¤²â: 6, ¸ÅÂÊ: 0.03102162666618824,Ô¤²â: 4, ¸ÅÂÊ: 0.014098044484853745,Ô¤²â: 8, ¸ÅÂÊ: 0.006295214872807264
Ô¤²â: 8, ¸ÅÂÊ: 0.3917127251625061,Ô¤²â: 0, ¸ÅÂÊ: 0.2567597031593323,Ô¤²â: 4, ¸ÅÂÊ: 0.15909191966056824,Ô¤²â: 2, ¸ÅÂÊ: 0.08732771873474121,Ô¤²â: 7, ¸ÅÂÊ: 0.05949050933122635,Ô¤²â: 3, ¸ÅÂÊ: 0.033523693680763245,Ô¤²â: 6, ¸ÅÂÊ: 0.006284484639763832,Ô¤²â: 5, ¸ÅÂÊ: 0.0025134270545095205,Ô¤²â: 1, ¸ÅÂÊ: 0.0019382754107937217,Ô¤²â: 9, ¸ÅÂÊ: 0.00135756132658571
Ô¤²â: 7, ¸ÅÂÊ: 0.2752717435359955,Ô¤²â: 3, ¸ÅÂÊ: 0.27278056740760803,Ô¤²â: 0, ¸ÅÂÊ: 0.18911796808242798,Ô¤²â: 9, ¸ÅÂÊ: 0.10377573221921921,Ô¤²â: 2, ¸ÅÂÊ: 0.0780731812119484,Ô¤²â: 8, ¸ÅÂÊ: 0.03498965874314308,Ô¤²â: 4, ¸ÅÂÊ: 0.019455773755908012,Ô¤²â: 5, ¸ÅÂÊ: 0.013315346091985703,Ô¤²â: 1, ¸ÅÂÊ: 0.008635729551315308,Ô¤²â: 6, ¸ÅÂÊ: 0.004584315232932568
Ô¤²â: 0, ¸ÅÂÊ: 0.3721788823604584,Ô¤²â: 7, ¸ÅÂÊ: 0.21739931404590607,Ô¤²â: 3, ¸ÅÂÊ: 0.15826937556266785,Ô¤²â: 8, ¸ÅÂÊ: 0.15677109360694885,Ô¤²â: 2, ¸ÅÂÊ: 0.057432014495134354,Ô¤²â: 4, ¸ÅÂÊ: 0.03182743489742279,Ô¤²â: 9, ¸ÅÂÊ: 0.0041684615425765514,Ô¤²â: 6, ¸ÅÂÊ: 0.0009057210991159081,Ô¤²â: 5, ¸ÅÂÊ: 0.0006509567028842866,Ô¤²â: 1, ¸ÅÂÊ: 0.0003968243836425245
Ô¤²â: 3, ¸ÅÂÊ: 0.3566734492778778,Ô¤²â: 7, ¸ÅÂÊ: 0.3389235734939575,Ô¤²â: 0, ¸ÅÂÊ: 0.14789961278438568,Ô¤²â: 9, ¸ÅÂÊ: 0.09345859289169312,Ô¤²â: 2, ¸ÅÂÊ: 0.042969346046447754,Ô¤²â: 8, ¸ÅÂÊ: 0.009440523572266102,Ô¤²â: 5, ¸ÅÂÊ: 0.004093952011317015,Ô¤²â: 4, ¸ÅÂÊ: 0.0035725762136280537,Ô¤²â: 1, ¸ÅÂÊ: 0.002126098843291402,Ô¤²â: 6, ¸ÅÂÊ: 0.0008422888931818306
Ô¤²â: 8, ¸ÅÂÊ: 0.43243271112442017,Ô¤²â: 4, ¸ÅÂÊ: 0.2685781717300415,Ô¤²â: 2, ¸ÅÂÊ: 0.16291335225105286,Ô¤²â: 0, ¸ÅÂÊ: 0.0660751461982727,Ô¤²â: 6, ¸ÅÂÊ: 0.042710836976766586,Ô¤²â: 7, ¸ÅÂÊ: 0.0108407624065876,Ô¤²â: 5, ¸ÅÂÊ: 0.007222555577754974,Ô¤²â: 1, ¸ÅÂÊ: 0.006178733427077532,Ô¤²â: 3, ¸ÅÂÊ: 0.0028039359021931887,Ô¤²â: 9, ¸ÅÂÊ: 0.0002438183146296069
Ô¤²â: 0, ¸ÅÂÊ: 0.5814358592033386,Ô¤²â: 8, ¸ÅÂÊ: 0.2055789679288864,Ô¤²â: 3, ¸ÅÂÊ: 0.06952095031738281,Ô¤²â: 7, ¸ÅÂÊ: 0.06537164747714996,Ô¤²â: 4, ¸ÅÂÊ: 0.05981427803635597,Ô¤²â: 2, ¸ÅÂÊ: 0.017245076596736908,Ô¤²â: 9, ¸ÅÂÊ: 0.0005189085495658219,Ô¤²â: 6, ¸ÅÂÊ: 0.00020353517902549356,Ô¤²â: 5, ¸ÅÂÊ: 0.00019234382489230484,Ô¤²â: 1, ¸ÅÂÊ: 0.00011843010724987835
Ô¤²â: 7, ¸ÅÂÊ: 0.3847086727619171,Ô¤²â: 3, ¸ÅÂÊ: 0.30871471762657166,Ô¤²â: 0, ¸ÅÂÊ: 0.20847323536872864,Ô¤²â: 2, ¸ÅÂÊ: 0.041248954832553864,Ô¤²â: 9, ¸ÅÂÊ: 0.027540376409888268,Ô¤²â: 8, ¸ÅÂÊ: 0.023280397057533264,Ô¤²â: 4, ¸ÅÂÊ: 0.004302412271499634,Ô¤²â: 5, ¸ÅÂÊ: 0.0009006145992316306,Ô¤²â: 1, ¸ÅÂÊ: 0.00044325386988930404,Ô¤²â: 6, ¸ÅÂÊ: 0.00038744579069316387
Ô¤²â: 7, ¸ÅÂÊ: 0.36114344000816345,Ô¤²â: 3, ¸ÅÂÊ: 0.3030557930469513,Ô¤²â: 0, ¸ÅÂÊ: 0.15130996704101562,Ô¤²â: 9, ¸ÅÂÊ: 0.08530058711767197,Ô¤²â: 2, ¸ÅÂÊ: 0.06563794612884521,Ô¤²â: 8, ¸ÅÂÊ: 0.017951445654034615,Ô¤²â: 4, ¸ÅÂÊ: 0.005476962309330702,Ô¤²â: 5, ¸ÅÂÊ: 0.005300026852637529,Ô¤²â: 1, ¸ÅÂÊ: 0.002936386037617922,Ô¤²â: 6, ¸ÅÂÊ: 0.0018873836379498243
